*--------------------------------------------------------------------*
| Address|     Tag|   Set #| Hit?|   Hits| Misses|Accesses|Miss Ratio|  Tag(s)
|e825d779|    e825|       0| Miss|     37|    322|     359|0.89693594| e825
|b2c0955a|    b2c0|       0|  Hit|     38|    322|     360|0.89444447| b2c0
|6466f5b6|    6466|       0|  Hit|     39|    322|     361|0.89196676| 6466
|b2d006bf|    b2d0|       0| Miss|     39|    323|     362|0.89226520| b2d0
| 719334b|     719|       0|  Hit|     40|    323|     363|0.88980716| 719
|3ad1ffd9|    3ad1|       0|  Hit|     41|    323|     364|0.88736266| 3ad1
|45380aef|    4538|       0|  Hit|     42|    323|     365|0.88493150| 4538
|74b3b204|    74b3|       0|  Hit|     43|    323|     366|0.88251364| 74b3
|92c7da0d|    92c7|       0|  Hit|     44|    323|     367|0.88010901| 92c7
|f6189261|    f618|       0|  Hit|     45|    323|     368|0.87771738| f618
|466283a0|    4662|       0|  Hit|     46|    323|     369|0.87533873| 4662
|e37dbb76|    e37d|       0| Miss|     46|    324|     370|0.87567568| e37d
|64d6f948|    64d6|       0|  Hit|     47|    324|     371|0.87331533| 64d6
|33ba0ec0|    33ba|       0|  Hit|     48|    324|     372|0.87096775| 33ba
|6ff48bd2|    6ff4|       0|  Hit|     49|    324|     373|0.86863273| 6ff4
|daea96ac|    daea|       0|  Hit|     50|    324|     374|0.86631018| daea
|277e3d55|    277e|       0|  Hit|     51|    324|     375|0.86400002| 277e
|13844ff6|    1384|       0|  Hit|     52|    324|     376|0.86170214| 1384
|173afb8e|    173a|       0| Miss|     52|    325|     377|0.86206895| 173a
|4bc6fad4|    4bc6|       0|  Hit|     53|    325|     378|0.85978836| 4bc6
|67bf54f2|    67bf|       0|  Hit|     54|    325|     379|0.85751981| 67bf
|ca6d9f71|    ca6d|       0|  Hit|     55|    325|     380|0.85526317| ca6d
|286f5c07|    286f|       0|  Hit|     56|    325|     381|0.85301834| 286f
|fc43aa34|    fc43|       0|  Hit|     57|    325|     382|0.85078532| fc43
| 1d54b57|     1d5|       0|  Hit|     58|    325|     383|0.84856397| 1d5
|d2e6294e|    d2e6|       0| Miss|     58|    326|     384|0.84895831| d2e6
|ea36e196|    ea36|       0|  Hit|     59|    326|     385|0.84675324| ea36
|7899cf1f|    7899|       0| Miss|     59|    327|     386|0.84715027| 7899
|b026cf39|    b026|       0| Miss|     59|    328|     387|0.84754521| b026
|5fee802a|    5fee|       0| Miss|     59|    329|     388|0.84793812| 5fee
|5f95240d|    5f95|       0|  Hit|     60|    329|     389|0.84575838| 5f95
|41965855|    4196|       0|  Hit|     61|    329|     390|0.84358972| 4196
|4d44c200|    4d44|       0|  Hit|     62|    329|     391|0.84143221| 4d44
|bc0ee0c3|    bc0e|       0|  Hit|     63|    329|     392|0.83928573| bc0e
|86ca12c5|    86ca|       0|  Hit|     64|    329|     393|0.83715016| 86ca
|324aa2c7|    324a|       0| Miss|     64|    330|     394|0.83756346| 324a
|b8ea83c8|    b8ea|       0|  Hit|     65|    330|     395|0.83544302| b8ea
| 903f6db|     903|       0|  Hit|     66|    330|     396|0.83333331| 903
|a88380ac|    a883|       0|  Hit|     67|    330|     397|0.83123428| a883
|baebdd7c|    baeb|       0|  Hit|     68|    330|     398|0.82914573| baeb
|7134f0f1|    7134|       0|  Hit|     69|    330|     399|0.82706767| 7134
| 9c7e82b|     9c7|       0| Miss|     69|    331|     400|0.82749999| 9c7
|66be0546|    66be|       0| Miss|     69|    332|     401|0.82793015| 66be
|24637975|    2463|       0|  Hit|     70|    332|     402|0.82587063| 2463
|fa9000cb|    fa90|       0|  Hit|     71|    332|     403|0.82382137| fa90
|5e46c5da|    5e46|       0| Miss|     71|    333|     404|0.82425743| 5e46
|66d0be92|    66d0|       0| Miss|     71|    334|     405|0.82469136| 66d0
|5d5fdbca|    5d5f|       0|  Hit|     72|    334|     406|0.82266009| 5d5f
|d2d39b4c|    d2d3|       0|  Hit|     73|    334|     407|0.82063884| d2d3
|9d0ca0f8|    9d0c|       0|  Hit|     74|    334|     408|0.81862748| 9d0c
|cfacdcfe|    cfac|       0|  Hit|     75|    334|     409|0.81662589| cfac
|b9eecd93|    b9ee|       0|  Hit|     76|    334|     410|0.81463414| b9ee
|51aa25f9|    51aa|       0|  Hit|     77|    334|     411|0.81265205| 51aa
|97635a69|    9763|       0|  Hit|     78|    334|     412|0.81067961| 9763
|38408456|    3840|       0|  Hit|     79|    334|     413|0.80871671| 3840
|3d17b908|    3d17|       0|  Hit|     80|    334|     414|0.80676329| 3d17
|f35cbfb8|    f35c|       0| Miss|     80|    335|     415|0.80722892| f35c
|3581b499|    3581|       0|  Hit|     81|    335|     416|0.80528843| 3581
|71f46584|    71f4|       0|  Hit|     82|    335|     417|0.80335730| 71f4
|ac06a55f|    ac06|       0| Miss|     82|    336|     418|0.80382776| ac06
|7be22d17|    7be2|       0|  Hit|     83|    336|     419|0.80190933| 7be2
|40c0ef7c|    40c0|       0|  Hit|     84|    336|     420|0.80000001| 40c0
|50a2f850|    50a2|       0|  Hit|     85|    336|     421|0.79809976| 50a2
|6de2e82b|    6de2|       0| Miss|     85|    337|     422|0.79857820| 6de2
|ef94b3ad|    ef94|       0|  Hit|     86|    337|     423|0.79669029| ef94
|97c1001d|    97c1|       0|  Hit|     87|    337|     424|0.79481131| 97c1
|e95fd745|    e95f|       0| Miss|     87|    338|     425|0.79529411| e95f
|f9d68af1|    f9d6|       0|  Hit|     88|    338|     426|0.79342723| f9d6
|9ac1f1a2|    9ac1|       0|  Hit|     89|    338|     427|0.79156911| 9ac1
|f98e4a45|    f98e|       0|  Hit|     90|    338|     428|0.78971964| f98e
|c34cbf97|    c34c|       0| Miss|     90|    339|     429|0.79020977| c34c
|ee7cf482|    ee7c|       0|  Hit|     91|    339|     430|0.78837210| ee7c
|c384166f|    c384|       0|  Hit|     92|    339|     431|0.78654295| c384
|122d5281|    122d|       0|  Hit|     93|    339|     432|0.78472221| 122d
|1f05af0f|    1f05|       0| Miss|     93|    340|     433|0.78521937| 1f05
|6ee9c111|    6ee9|       0|  Hit|     94|    340|     434|0.78341013| 6ee9
|e074e6ea|    e074|       0|  Hit|     95|    340|     435|0.78160918| e074
|99a20d9c|    99a2|       0|  Hit|     96|    340|     436|0.77981651| 99a2
|6d3d3ad0|    6d3d|       0|  Hit|     97|    340|     437|0.77803206| 6d3d
| 4f46c5b|     4f4|       0|  Hit|     98|    340|     438|0.77625573| 4f4
|9d95ce69|    9d95|       0|  Hit|     99|    340|     439|0.77448750| 9d95
|6781cd17|    6781|       0|  Hit|    100|    340|     440|0.77272725| 6781
|9173afff|    9173|       0| Miss|    100|    341|     441|0.77324265| 9173
|17364a91|    1736|       0|  Hit|    101|    341|     442|0.77149320| 1736
|144cc96b|    144c|       0|  Hit|    102|    341|     443|0.76975167| 144c
|c1b0db46|    c1b0|       0|  Hit|    103|    341|     444|0.76801801| c1b0
|91b5fb90|    91b5|       0| Miss|    103|    342|     445|0.76853931| 91b5
|5f2777d7|    5f27|       0|  Hit|    104|    342|     446|0.76681614| 5f27
|20991241|    2099|       0|  Hit|    105|    342|     447|0.76510066| 2099
|86d6087f|    86d6|       0|  Hit|    106|    342|     448|0.76339287| 86d6
|5844b6e5|    5844|       0|  Hit|    107|    342|     449|0.76169264| 5844
|278ee23f|    278e|       0|  Hit|    108|    342|     450|0.75999999| 278e
|fdc1ec03|    fdc1|       0| Miss|    108|    343|     451|0.76053214| fdc1
|a6d23655|    a6d2|       0|  Hit|    109|    343|     452|0.75884956| a6d2
|68ea7cc1|    68ea|       0| Miss|    109|    344|     453|0.75938189| 68ea
|7e81fe74|    7e81|       0|  Hit|    110|    344|     454|0.75770926| 7e81
|77b248ca|    77b2|       0|  Hit|    111|    344|     455|0.75604397| 77b2
|7e23fe1b|    7e23|       0|  Hit|    112|    344|     456|0.75438595| 7e23
|2c5e6554|    2c5e|       0|  Hit|    113|    344|     457|0.75273526| 2c5e
|d52bbe98|    d52b|       0| Miss|    113|    345|     458|0.75327510| d52b
|17d93ca3|    17d9|       0|  Hit|    114|    345|     459|0.75163400| 17d9
|dcbc53b6|    dcbc|       0|  Hit|    115|    345|     460|0.75000000| dcbc
|72d04703|    72d0|       0|  Hit|    116|    345|     461|0.74837309| 72d0
|b3f23c1d|    b3f2|       0|  Hit|    117|    345|     462|0.74675328| b3f2
|b8c76843|    b8c7|       0|  Hit|    118|    345|     463|0.74514037| b8c7
|39c8b05c|    39c8|       0|  Hit|    119|    345|     464|0.74353451| 39c8
|879f44a5|    879f|       0| Miss|    119|    346|     465|0.74408603| 879f
|44153ecf|    4415|       0|  Hit|    120|    346|     466|0.74248928| 4415
|101ccc91|    101c|       0|  Hit|    121|    346|     467|0.74089938| 101c
|1092de10|    1092|       0| Miss|    121|    347|     468|0.74145299| 1092
|cdd652cd|    cdd6|       0|  Hit|    122|    347|     469|0.73987210| cdd6
|b9f560e1|    b9f5|       0|  Hit|    123|    347|     470|0.73829788| b9f5
|78acb2d2|    78ac|       0| Miss|    123|    348|     471|0.73885351| 78ac
|2506caf3|    2506|       0|  Hit|    124|    348|     472|0.73728812| 2506
|7fa4389e|    7fa4|       0|  Hit|    125|    348|     473|0.73572940| 7fa4
|39c4f727|    39c4|       0|  Hit|    126|    348|     474|0.73417723| 39c4
| ceffc1f|     cef|       0|  Hit|    127|    348|     475|0.73263156| cef
|3dce5e86|    3dce|       0| Miss|    127|    349|     476|0.73319328| 3dce
|dbed06ae|    dbed|       0| Miss|    127|    350|     477|0.73375261| dbed
|59320538|    5932|       0|  Hit|    128|    350|     478|0.73221755| 5932
|bbd0b605|    bbd0|       0| Miss|    128|    351|     479|0.73277664| bbd0
|8eff5353|    8eff|       0| Miss|    128|    352|     480|0.73333335| 8eff
|84cb1ef3|    84cb|       0|  Hit|    129|    352|     481|0.73180872| 84cb
|9452306d|    9452|       0|  Hit|    130|    352|     482|0.73029047| 9452
|a06e0793|    a06e|       0|  Hit|    131|    352|     483|0.72877848| a06e
|4396d7c8|    4396|       0|  Hit|    132|    352|     484|0.72727275| 4396
|6bb39175|    6bb3|       0|  Hit|    133|    352|     485|0.72577322| 6bb3
|227f5674|    227f|       0|  Hit|    134|    352|     486|0.72427982| 227f
|f36a9aa0|    f36a|       0|  Hit|    135|    352|     487|0.72279263| f36a
|ef9f30e7|    ef9f|       0|  Hit|    136|    352|     488|0.72131145| ef9f
|f0ab2c4a|    f0ab|       0|  Hit|    137|    352|     489|0.71983641| f0ab
|328e91d7|    328e|       0|  Hit|    138|    352|     490|0.71836734| 328e
|2e925ea3|    2e92|       0| Miss|    138|    353|     491|0.71894091| 2e92
| 5cdd9d3|     5cd|       0| Miss|    138|    354|     492|0.71951222| 5cd
| 94bb2e4|     94b|       0| Miss|    138|    355|     493|0.72008115| 94b
|f9fb007f|    f9fb|       0|  Hit|    139|    355|     494|0.71862346| f9fb
|9ade9816|    9ade|       0|  Hit|    140|    355|     495|0.71717173| 9ade
|e4a3d0e8|    e4a3|       0|  Hit|    141|    355|     496|0.71572578| e4a3
|d373cc19|    d373|       0| Miss|    141|    356|     497|0.71629781| d373
|85ca2be5|    85ca|       0| Miss|    141|    357|     498|0.71686745| 85ca
| 74f57aa|     74f|       0|  Hit|    142|    357|     499|0.71543086| 74f
|bfd055e2|    bfd0|       0| Miss|    142|    358|     500|0.71600002| bfd0
|1f294c33|    1f29|       0| Miss|    142|    359|     501|0.71656686| 1f29
|7d846afe|    7d84|       0|  Hit|    143|    359|     502|0.71513945| 7d84
|136f8d72|    136f|       0|  Hit|    144|    359|     503|0.71371770| 136f
|80f7af07|    80f7|       0| Miss|    144|    360|     504|0.71428573| 80f7
|5d0cb585|    5d0c|       0|  Hit|    145|    360|     505|0.71287131| 5d0c
| 9923545|     992|       0|  Hit|    146|    360|     506|0.71146244| 992
|af76667e|    af76|       0|  Hit|    147|    360|     507|0.71005917| af76
|858cd9f1|    858c|       0| Miss|    147|    361|     508|0.71062994| 858c
|8c1ef9e7|    8c1e|       0|  Hit|    148|    361|     509|0.70923382| 8c1e
|4089ff20|    4089|       0|  Hit|    149|    361|     510|0.70784312| 4089
|531a6edb|    531a|       0|  Hit|    150|    361|     511|0.70645791| 531a
|55684c35|    5568|       0| Miss|    150|    362|     512|0.70703125| 5568
|d1fee179|    d1fe|       0|  Hit|    151|    362|     513|0.70565301| d1fe
|42b2bd84|    42b2|       0|  Hit|    152|    362|     514|0.70428014| 42b2
|44949988|    4494|       0|  Hit|    153|    362|     515|0.70291263| 4494
|881ab572|    881a|       0|  Hit|    154|    362|     516|0.70155036| 881a
|a6b031c7|    a6b0|       0|  Hit|    155|    362|     517|0.70019341| a6b0
|b8e4b632|    b8e4|       0| Miss|    155|    363|     518|0.70077223| b8e4
|28616dfd|    2861|       0|  Hit|    156|    363|     519|0.69942194| 2861
|6388fa63|    6388|       0|  Hit|    157|    363|     520|0.69807690| 6388
| ee68eaf|     ee6|       0| Miss|    157|    364|     521|0.69865644| ee6
|ccd4d70d|    ccd4|       0|  Hit|    158|    364|     522|0.69731802| ccd4
|eedf021c|    eedf|       0|  Hit|    159|    364|     523|0.69598472| eedf
|615422ef|    6154|       0|  Hit|    160|    364|     524|0.69465649| 6154
|30f851da|    30f8|       0|  Hit|    161|    364|     525|0.69333333| 30f8
|ccb38038|    ccb3|       0| Miss|    161|    365|     526|0.69391632| ccb3
|173da573|    173d|       0| Miss|    161|    366|     527|0.69449717| 173d
|a1c84534|    a1c8|       0|  Hit|    162|    366|     528|0.69318181| a1c8
*---------------------------------------------------------------------*

Name: Michael A. Mendoza
Parameters: 16 6 0 lru on myTest.txt
Hits: 162
Misses: 366
Miss Ratio: 0.69318181

*--------------------------------------------------------------------*
| Address|     Tag|   Set #| Hit?|   Hits| Misses|Accesses|Miss Ratio|  Tag(s)
|====================================================================|
|   40356|       4|       0| Miss|      0|      1|       1|1.00000000| 4
|   100b1|       1|       0| Miss|      0|      2|       2|1.00000000| 1
|   30456|       3|       0| Miss|      0|      3|       3|1.00000000| 3
|   100b1|       1|       0|  Hit|      1|      3|       4|0.75000000| 1
|   100b2|       1|       0|  Hit|      2|      3|       5|0.60000002| 1
|   300b1|       3|       0| Miss|      2|      4|       6|0.66666669| 3
|   10078|       1|       0| Miss|      2|      5|       7|0.71428573| 1
|   30462|       3|       0|  Hit|      3|      5|       8|0.62500000| 3
|a322db8c|    a322|       0| Miss|      3|      6|       9|0.66666669| a322
|a322db90|    a322|       0|  Hit|      4|      6|      10|0.60000002| a322
|ce45b1c1|    ce45|       0| Miss|      4|      7|      11|0.63636363| ce45
|ce45b16c|    ce45|       0| Miss|      4|      8|      12|0.66666669| ce45
|790429d4|    7904|       0| Miss|      4|      9|      13|0.69230771| 7904
|   300ad|       3|       0|  Hit|      5|      9|      14|0.64285713| 3
|   10055|       1|       0|  Hit|      6|      9|      15|0.60000002| 1
|   100b2|       1|       0| Miss|      6|     10|      16|0.62500000| 1
|   40456|       4|       0| Miss|      6|     11|      17|0.64705884| 4
|fab01651|    fab0|       0| Miss|      6|     12|      18|0.66666669| fab0
|fab89651|    fab8|       0| Miss|      6|     13|      19|0.68421054| fab8
|fab01659|    fab0|       0|  Hit|      7|     13|      20|0.64999998| fab0
|   100b1|       1|       0|  Hit|      8|     13|      21|0.61904764| 1
|fab89650|    fab8|       0|  Hit|      9|     13|      22|0.59090906| fab8
|       0|       0|       0| Miss|      9|     14|      23|0.60869563| 0
|      64|       0|       0| Miss|      9|     15|      24|0.62500000| 0
|      40|       0|       0|  Hit|     10|     15|      25|0.60000002| 0
|ffffffff|    ffff|       0| Miss|     10|     16|      26|0.61538464| ffff
|ffffffff|    ffff|       0|  Hit|     11|     16|      27|0.59259260| ffff
|       f|       0|       0|  Hit|     12|     16|      28|0.57142860| 0
|83a75b2a|    83a7|       0| Miss|     12|     17|      29|0.58620691| 83a7
|8a23ad11|    8a23|       0| Miss|     12|     18|      30|0.60000002| 8a23
|b6f41788|    b6f4|       0| Miss|     12|     19|      31|0.61290324| b6f4
|b052874a|    b052|       0| Miss|     12|     20|      32|0.62500000| b052
|7f563c67|    7f56|       0| Miss|     12|     21|      33|0.63636363| 7f56
|4a58840c|    4a58|       0| Miss|     12|     22|      34|0.64705884| 4a58
|b8acc447|    b8ac|       0| Miss|     12|     23|      35|0.65714288| b8ac
|20d165e0|    20d1|       0| Miss|     12|     24|      36|0.66666669| 20d1
|179a6201|    179a|       0| Miss|     12|     25|      37|0.67567569| 179a
|10473598|    1047|       0| Miss|     12|     26|      38|0.68421054| 1047
|569a7f23|    569a|       0| Miss|     12|     27|      39|0.69230771| 569a
|47bea2f2|    47be|       0| Miss|     12|     28|      40|0.69999999| 47be
|3cab513c|    3cab|       0| Miss|     12|     29|      41|0.70731705| 3cab
|c92d516c|    c92d|       0| Miss|     12|     30|      42|0.71428573| c92d
| 6d73705|     6d7|       0| Miss|     12|     31|      43|0.72093022| 6d7
|da6f9ee6|    da6f|       0| Miss|     12|     32|      44|0.72727275| da6f
|635dcbf1|    635d|       0| Miss|     12|     33|      45|0.73333335| 635d
|be18d79d|    be18|       0| Miss|     12|     34|      46|0.73913044| be18
|1b5f0f33|    1b5f|       0| Miss|     12|     35|      47|0.74468082| 1b5f
|19ac24ad|    19ac|       0| Miss|     12|     36|      48|0.75000000| 19ac
|32938866|    3293|       0| Miss|     12|     37|      49|0.75510204| 3293
|26822be1|    2682|       0| Miss|     12|     38|      50|0.75999999| 2682
|54ea9130|    54ea|       0| Miss|     12|     39|      51|0.76470590| 54ea
|454d8dd1|    454d|       0| Miss|     12|     40|      52|0.76923078| 454d
|a92fbdef|    a92f|       0| Miss|     12|     41|      53|0.77358490| a92f
|6cf51598|    6cf5|       0| Miss|     12|     42|      54|0.77777779| 6cf5
|78408ee0|    7840|       0| Miss|     12|     43|      55|0.78181821| 7840
|4bb3267a|    4bb3|       0| Miss|     12|     44|      56|0.78571427| 4bb3
|febe9531|    febe|       0| Miss|     12|     45|      57|0.78947371| febe
|6571465e|    6571|       0| Miss|     12|     46|      58|0.79310346| 6571
|e825d779|    e825|       0| Miss|     12|     47|      59|0.79661018| e825
|b2c0955a|    b2c0|       0| Miss|     12|     48|      60|0.80000001| b2c0
|6466f5b6|    6466|       0| Miss|     12|     49|      61|0.80327868| 6466
|b2d006bf|    b2d0|       0| Miss|     12|     50|      62|0.80645162| b2d0
| 719334b|     719|       0| Miss|     12|     51|      63|0.80952382| 719
|3ad1ffd9|    3ad1|       0| Miss|     12|     52|      64|0.81250000| 3ad1
|45380aef|    4538|       0| Miss|     12|     53|      65|0.81538463| 4538
|74b3b204|    74b3|       0| Miss|     12|     54|      66|0.81818181| 74b3
|92c7da0d|    92c7|       0| Miss|     12|     55|      67|0.82089549| 92c7
|f6189261|    f618|       0| Miss|     12|     56|      68|0.82352942| f618
|466283a0|    4662|       0| Miss|     12|     57|      69|0.82608694| 4662
|e37dbb76|    e37d|       0| Miss|     12|     58|      70|0.82857144| e37d
|64d6f948|    64d6|       0| Miss|     12|     59|      71|0.83098590| 64d6
|33ba0ec0|    33ba|       0| Miss|     12|     60|      72|0.83333331| 33ba
|6ff48bd2|    6ff4|       0| Miss|     12|     61|      73|0.83561641| 6ff4
|daea96ac|    daea|       0| Miss|     12|     62|      74|0.83783782| daea
|277e3d55|    277e|       0| Miss|     12|     63|      75|0.83999997| 277e
|13844ff6|    1384|       0| Miss|     12|     64|      76|0.84210527| 1384
|173afb8e|    173a|       0| Miss|     12|     65|      77|0.84415585| 173a
|4bc6fad4|    4bc6|       0| Miss|     12|     66|      78|0.84615386| 4bc6
|67bf54f2|    67bf|       0| Miss|     12|     67|      79|0.84810126| 67bf
|ca6d9f71|    ca6d|       0| Miss|     12|     68|      80|0.85000002| ca6d
|286f5c07|    286f|       0| Miss|     12|     69|      81|0.85185188| 286f
|fc43aa34|    fc43|       0| Miss|     12|     70|      82|0.85365856| fc43
| 1d54b57|     1d5|       0| Miss|     12|     71|      83|0.85542166| 1d5
|d2e6294e|    d2e6|       0| Miss|     12|     72|      84|0.85714287| d2e6
|ea36e196|    ea36|       0| Miss|     12|     73|      85|0.85882354| ea36
|7899cf1f|    7899|       0| Miss|     12|     74|      86|0.86046511| 7899
|b026cf39|    b026|       0| Miss|     12|     75|      87|0.86206895| b026
|5fee802a|    5fee|       0| Miss|     12|     76|      88|0.86363637| 5fee
|5f95240d|    5f95|       0| Miss|     12|     77|      89|0.86516851| 5f95
|41965855|    4196|       0| Miss|     12|     78|      90|0.86666667| 4196
|4d44c200|    4d44|       0| Miss|     12|     79|      91|0.86813188| 4d44
|bc0ee0c3|    bc0e|       0| Miss|     12|     80|      92|0.86956519| bc0e
|86ca12c5|    86ca|       0| Miss|     12|     81|      93|0.87096775| 86ca
|324aa2c7|    324a|       0| Miss|     12|     82|      94|0.87234044| 324a
|b8ea83c8|    b8ea|       0| Miss|     12|     83|      95|0.87368423| b8ea
| 903f6db|     903|       0| Miss|     12|     84|      96|0.87500000| 903
|a88380ac|    a883|       0| Miss|     12|     85|      97|0.87628865| a883
|baebdd7c|    baeb|       0| Miss|     12|     86|      98|0.87755102| baeb
|7134f0f1|    7134|       0| Miss|     12|     87|      99|0.87878788| 7134
| 9c7e82b|     9c7|       0| Miss|     12|     88|     100|0.88000000| 9c7
|66be0546|    66be|       0| Miss|     12|     89|     101|0.88118809| 66be
|24637975|    2463|       0| Miss|     12|     90|     102|0.88235295| 2463
|fa9000cb|    fa90|       0| Miss|     12|     91|     103|0.88349515| fa90
|5e46c5da|    5e46|       0| Miss|     12|     92|     104|0.88461536| 5e46
|66d0be92|    66d0|       0| Miss|     12|     93|     105|0.88571429| 66d0
|5d5fdbca|    5d5f|       0| Miss|     12|     94|     106|0.88679248| 5d5f
|d2d39b4c|    d2d3|       0| Miss|     12|     95|     107|0.88785046| d2d3
|9d0ca0f8|    9d0c|       0| Miss|     12|     96|     108|0.88888890| 9d0c
|cfacdcfe|    cfac|       0| Miss|     12|     97|     109|0.88990825| cfac
|b9eecd93|    b9ee|       0| Miss|     12|     98|     110|0.89090908| b9ee
|51aa25f9|    51aa|       0| Miss|     12|     99|     111|0.89189190| 51aa
|97635a69|    9763|       0| Miss|     12|    100|     112|0.89285713| 9763
|38408456|    3840|       0| Miss|     12|    101|     113|0.89380533| 3840
|3d17b908|    3d17|       0| Miss|     12|    102|     114|0.89473683| 3d17
|f35cbfb8|    f35c|       0| Miss|     12|    103|     115|0.89565217| f35c
|3581b499|    3581|       0| Miss|     12|    104|     116|0.89655173| 3581
|71f46584|    71f4|       0| Miss|     12|    105|     117|0.89743590| 71f4
|ac06a55f|    ac06|       0| Miss|     12|    106|     118|0.89830506| ac06
|7be22d17|    7be2|       0| Miss|     12|    107|     119|0.89915967| 7be2
|40c0ef7c|    40c0|       0| Miss|     12|    108|     120|0.89999998| 40c0
|50a2f850|    50a2|       0| Miss|     12|    109|     121|0.90082645| 50a2
|6de2e82b|    6de2|       0| Miss|     12|    110|     122|0.90163934| 6de2
|ef94b3ad|    ef94|       0| Miss|     12|    111|     123|0.90243900| ef94
|97c1001d|    97c1|       0| Miss|     12|    112|     124|0.90322578| 97c1
|e95fd745|    e95f|       0| Miss|     12|    113|     125|0.90399998| e95f
|f9d68af1|    f9d6|       0| Miss|     12|    114|     126|0.90476191| f9d6
|9ac1f1a2|    9ac1|       0| Miss|     12|    115|     127|0.90551180| 9ac1
|f98e4a45|    f98e|       0| Miss|     12|    116|     128|0.90625000| f98e
|c34cbf97|    c34c|       0| Miss|     12|    117|     129|0.90697676| c34c
|ee7cf482|    ee7c|       0| Miss|     12|    118|     130|0.90769231| ee7c
|c384166f|    c384|       0| Miss|     12|    119|     131|0.90839696| c384
|122d5281|    122d|       0| Miss|     12|    120|     132|0.90909094| 122d
|1f05af0f|    1f05|       0| Miss|     12|    121|     133|0.90977442| 1f05
|6ee9c111|    6ee9|       0| Miss|     12|    122|     134|0.91044778| 6ee9
|e074e6ea|    e074|       0| Miss|     12|    123|     135|0.91111112| e074
|99a20d9c|    99a2|       0| Miss|     12|    124|     136|0.91176468| 99a2
|6d3d3ad0|    6d3d|       0| Miss|     12|    125|     137|0.91240877| 6d3d
| 4f46c5b|     4f4|       0| Miss|     12|    126|     138|0.91304350| 4f4
|9d95ce69|    9d95|       0| Miss|     12|    127|     139|0.91366905| 9d95
|6781cd17|    6781|       0| Miss|     12|    128|     140|0.91428572| 6781
|9173afff|    9173|       0| Miss|     12|    129|     141|0.91489363| 9173
|17364a91|    1736|       0| Miss|     12|    130|     142|0.91549295| 1736
|144cc96b|    144c|       0| Miss|     12|    131|     143|0.91608393| 144c
|c1b0db46|    c1b0|       0| Miss|     12|    132|     144|0.91666669| c1b0
|91b5fb90|    91b5|       0| Miss|     12|    133|     145|0.91724139| 91b5
|5f2777d7|    5f27|       0| Miss|     12|    134|     146|0.91780823| 5f27
|20991241|    2099|       0| Miss|     12|    135|     147|0.91836733| 2099
|86d6087f|    86d6|       0| Miss|     12|    136|     148|0.91891891| 86d6
|5844b6e5|    5844|       0| Miss|     12|    137|     149|0.91946310| 5844
|278ee23f|    278e|       0| Miss|     12|    138|     150|0.92000002| 278e
|fdc1ec03|    fdc1|       0| Miss|     12|    139|     151|0.92052978| fdc1
|a6d23655|    a6d2|       0| Miss|     12|    140|     152|0.92105263| a6d2
|68ea7cc1|    68ea|       0| Miss|     12|    141|     153|0.92156863| 68ea
|7e81fe74|    7e81|       0| Miss|     12|    142|     154|0.92207789| 7e81
|77b248ca|    77b2|       0| Miss|     12|    143|     155|0.92258066| 77b2
|7e23fe1b|    7e23|       0| Miss|     12|    144|     156|0.92307693| 7e23
|2c5e6554|    2c5e|       0| Miss|     12|    145|     157|0.92356688| 2c5e
|d52bbe98|    d52b|       0| Miss|     12|    146|     158|0.92405063| d52b
|17d93ca3|    17d9|       0| Miss|     12|    147|     159|0.92452830| 17d9
|dcbc53b6|    dcbc|       0| Miss|     12|    148|     160|0.92500001| dcbc
|72d04703|    72d0|       0| Miss|     12|    149|     161|0.92546582| 72d0
|b3f23c1d|    b3f2|       0| Miss|     12|    150|     162|0.92592591| b3f2
|b8c76843|    b8c7|       0| Miss|     12|    151|     163|0.92638040| b8c7
|39c8b05c|    39c8|       0| Miss|     12|    152|     164|0.92682928| 39c8
|879f44a5|    879f|       0| Miss|     12|    153|     165|0.92727274| 879f
|44153ecf|    4415|       0| Miss|     12|    154|     166|0.92771083| 4415
|101ccc91|    101c|       0| Miss|     12|    155|     167|0.92814374| 101c
|1092de10|    1092|       0| Miss|     12|    156|     168|0.92857140| 1092
|cdd652cd|    cdd6|       0| Miss|     12|    157|     169|0.92899406| cdd6
|b9f560e1|    b9f5|       0| Miss|     12|    158|     170|0.92941177| b9f5
|78acb2d2|    78ac|       0| Miss|     12|    159|     171|0.92982459| 78ac
|2506caf3|    2506|       0| Miss|     12|    160|     172|0.93023258| 2506
|7fa4389e|    7fa4|       0| Miss|     12|    161|     173|0.93063581| 7fa4
|39c4f727|    39c4|       0| Miss|     12|    162|     174|0.93103451| 39c4
| ceffc1f|     cef|       0| Miss|     12|    163|     175|0.93142855| cef
|3dce5e86|    3dce|       0| Miss|     12|    164|     176|0.93181819| 3dce
|dbed06ae|    dbed|       0| Miss|     12|    165|     177|0.93220341| dbed
|59320538|    5932|       0| Miss|     12|    166|     178|0.93258429| 5932
|bbd0b605|    bbd0|       0| Miss|     12|    167|     179|0.93296087| bbd0
|8eff5353|    8eff|       0| Miss|     12|    168|     180|0.93333334| 8eff
|84cb1ef3|    84cb|       0| Miss|     12|    169|     181|0.93370163| 84cb
|9452306d|    9452|       0| Miss|     12|    170|     182|0.93406594| 9452
|a06e0793|    a06e|       0| Miss|     12|    171|     183|0.93442625| a06e
