*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   400fa|      40|      15|       0| Miss|    379|   1436|    1815|0.79118454|
|   4c09f|      4c|       9|       0|  Hit|    380|   1436|    1816|0.79074889|
|   48171|      48|      23|       0| Miss|    380|   1437|    1817|0.79086405|
|   400e8|      40|      14|       0| Miss|    380|   1438|    1818|0.79097909|
|   480ba|      48|      11|       0| Miss|    380|   1439|    1819|0.79109401|
|   480e6|      48|      14|       0| Miss|    380|   1440|    1820|0.79120880|
|   4f2a0|      4f|      42|       0| Miss|    380|   1441|    1821|0.79132342|
|   48090|      48|       9|       0| Miss|    380|   1442|    1822|0.79143798|
|   48a4d|      48|     164|       0| Miss|    380|   1443|    1823|0.79155236|
|   480e3|      48|      14|       0|  Hit|    381|   1443|    1824|0.79111844|
|   4c0ea|      4c|      14|       0| Miss|    381|   1444|    1825|0.79123288|
|   4017c|      40|      23|       0| Miss|    381|   1445|    1826|0.79134721|
|   4b730|      4b|     115|       0| Miss|    381|   1446|    1827|0.79146141|
|   48f89|      48|     248|       0| Miss|    381|   1447|    1828|0.79157549|
|   4c107|      4c|      16|       0| Miss|    381|   1448|    1829|0.79168946|
|   44135|      44|      19|       0| Miss|    381|   1449|    1830|0.79180330|
|   4aa72|      4a|     167|       0| Miss|    381|   1450|    1831|0.79191697|
|   480ca|      48|      12|       0|  Hit|    382|   1450|    1832|0.79148471|
|   432a7|      43|      42|       0| Miss|    382|   1451|    1833|0.79159850|
|   40083|      40|       8|       0| Miss|    382|   1452|    1834|0.79171211|
|   4c0bf|      4c|      11|       0| Miss|    382|   1453|    1835|0.79182559|
|   44161|      44|      22|       0| Miss|    382|   1454|    1836|0.79193902|
|   4c175|      4c|      23|       0| Miss|    382|   1455|    1837|0.79205227|
|   480e4|      48|      14|       0| Miss|    382|   1456|    1838|0.79216540|
|   40091|      40|       9|       0| Miss|    382|   1457|    1839|0.79227841|
|   480fe|      48|      15|       0| Miss|    382|   1458|    1840|0.79239130|
|   4d977|      4d|     151|       0|  Hit|    383|   1458|    1841|0.79196090|
|   4a45c|      4a|      69|       0| Miss|    383|   1459|    1842|0.79207385|
|   4015d|      40|      21|       0| Miss|    383|   1460|    1843|0.79218668|
|   40092|      40|       9|       0|  Hit|    384|   1460|    1844|0.79175705|
|   43803|      43|     128|       0| Miss|    384|   1461|    1845|0.79186994|
|   480ed|      48|      14|       0|  Hit|    385|   1461|    1846|0.79144096|
|   4c14f|      4c|      20|       0| Miss|    385|   1462|    1847|0.79155385|
|   48176|      48|      23|       0| Miss|    385|   1463|    1848|0.79166669|
|   4a4ea|      4a|      78|       0| Miss|    385|   1464|    1849|0.79177934|
|   400df|      40|      13|       0| Miss|    385|   1465|    1850|0.79189187|
|   45645|      45|     100|       0|  Hit|    386|   1465|    1851|0.79146409|
|   4013e|      40|      19|       0| Miss|    386|   1466|    1852|0.79157668|
|   45614|      45|      97|       0| Miss|    386|   1467|    1853|0.79168916|
|   44172|      44|      23|       0| Miss|    386|   1468|    1854|0.79180151|
|   40166|      40|      22|       0| Miss|    386|   1469|    1855|0.79191375|
|   4c17b|      4c|      23|       0| Miss|    386|   1470|    1856|0.79202586|
|   4016a|      40|      22|       0|  Hit|    387|   1470|    1857|0.79159933|
|   480a5|      48|      10|       0| Miss|    387|   1471|    1858|0.79171151|
|   40153|      40|      21|       0|  Hit|    388|   1471|    1859|0.79128563|
|   40138|      40|      19|       0|  Hit|    389|   1471|    1860|0.79086024|
|   4fae8|      4f|     174|       0|  Hit|    390|   1471|    1861|0.79043525|
|   40593|      40|      89|       0| Miss|    390|   1472|    1862|0.79054779|
|   400ba|      40|      11|       0| Miss|    390|   1473|    1863|0.79066020|
|   4c127|      4c|      18|       0| Miss|    390|   1474|    1864|0.79077256|
|   4c103|      4c|      16|       0|  Hit|    391|   1474|    1865|0.79034853|
|   440fc|      44|      15|       0| Miss|    391|   1475|    1866|0.79046088|
|   4c101|      4c|      16|       0|  Hit|    392|   1475|    1867|0.79003751|
|   4c101|      4c|      16|       0|  Hit|    393|   1475|    1868|0.78961456|
|   480c3|      48|      12|       0|  Hit|    394|   1475|    1869|0.78919208|
|   48496|      48|      73|       0| Miss|    394|   1476|    1870|0.78930479|
|   48160|      48|      22|       0| Miss|    394|   1477|    1871|0.78941745|
|   41d4d|      41|     212|       0| Miss|    394|   1478|    1872|0.78952992|
|   4c10b|      4c|      16|       0|  Hit|    395|   1478|    1873|0.78910840|
|   4810b|      48|      16|       0| Miss|    395|   1479|    1874|0.78922093|
|   403fe|      40|      63|       0| Miss|    395|   1480|    1875|0.78933334|
|   4fcab|      4f|     202|       0| Miss|    395|   1481|    1876|0.78944564|
|   4c11e|      4c|      17|       0| Miss|    395|   1482|    1877|0.78955781|
|   48107|      48|      16|       0|  Hit|    396|   1482|    1878|0.78913736|
|   44082|      44|       8|       0| Miss|    396|   1483|    1879|0.78924960|
|   40103|      40|      16|       0| Miss|    396|   1484|    1880|0.78936172|
|   440fc|      44|      15|       0|  Hit|    397|   1484|    1881|0.78894204|
|   47cfc|      47|     207|       0| Miss|    397|   1485|    1882|0.78905421|
|   4c0e1|      4c|      14|       0| Miss|    397|   1486|    1883|0.78916621|
|   4017c|      40|      23|       0| Miss|    397|   1487|    1884|0.78927815|
|   4d15c|      4d|      21|       0| Miss|    397|   1488|    1885|0.78938991|
|   4c0af|      4c|      10|       0| Miss|    397|   1489|    1886|0.78950161|
|   400ca|      40|      12|       0| Miss|    397|   1490|    1887|0.78961313|
|   40098|      40|       9|       0|  Hit|    398|   1490|    1888|0.78919494|
|   400bb|      40|      11|       0|  Hit|    399|   1490|    1889|0.78877711|
|   4c11f|      4c|      17|       0|  Hit|    400|   1490|    1890|0.78835976|
|   480d1|      48|      13|       0| Miss|    400|   1491|    1891|0.78847170|
|   40121|      40|      18|       0| Miss|    400|   1492|    1892|0.78858352|
|   4c0a7|      4c|      10|       0|  Hit|    401|   1492|    1893|0.78816694|
|   4957b|      49|      87|       0| Miss|    401|   1493|    1894|0.78827876|
|   40168|      40|      22|       0| Miss|    401|   1494|    1895|0.78839052|
|   4c0e7|      4c|      14|       0|  Hit|    402|   1494|    1896|0.78797466|
|   480c7|      48|      12|       0| Miss|    402|   1495|    1897|0.78808647|
|   4016a|      40|      22|       0|  Hit|    403|   1495|    1898|0.78767121|
|   40114|      40|      17|       0| Miss|    403|   1496|    1899|0.78778303|
|   4b98a|      4b|     152|       0| Miss|    403|   1497|    1900|0.78789473|
|   48169|      48|      22|       0| Miss|    403|   1498|    1901|0.78800631|
|   4415c|      44|      21|       0| Miss|    403|   1499|    1902|0.78811777|
|   45113|      45|      17|       0| Miss|    403|   1500|    1903|0.78822911|
|   4c0bd|      4c|      11|       0| Miss|    403|   1501|    1904|0.78834033|
|   40157|      40|      21|       0| Miss|    403|   1502|    1905|0.78845143|
|   48144|      48|      20|       0| Miss|    403|   1503|    1906|0.78856242|
|   40100|      40|      16|       0|  Hit|    404|   1503|    1907|0.78814894|
|   44129|      44|      18|       0| Miss|    404|   1504|    1908|0.78825998|
|   48127|      48|      18|       0| Miss|    404|   1505|    1909|0.78837085|
|   480e4|      48|      14|       0| Miss|    404|   1506|    1910|0.78848165|
|   4d915|      4d|     145|       0| Miss|    404|   1507|    1911|0.78859234|
|   400a6|      40|      10|       0| Miss|    404|   1508|    1912|0.78870291|
|   400fb|      40|      15|       0| Miss|    404|   1509|    1913|0.78881335|
|   480d4|      48|      13|       0|  Hit|    405|   1509|    1914|0.78840125|
|   4414d|      44|      20|       0| Miss|    405|   1510|    1915|0.78851175|
|   40159|      40|      21|       0|  Hit|    406|   1510|    1916|0.78810018|
|   4c15b|      4c|      21|       0| Miss|    406|   1511|    1917|0.78821075|
|   4c17a|      4c|      23|       0| Miss|    406|   1512|    1918|0.78832120|
|   4c12c|      4c|      18|       0| Miss|    406|   1513|    1919|0.78843147|
|   48169|      48|      22|       0|  Hit|    407|   1513|    1920|0.78802085|
|   4f48c|      4f|      72|       0| Miss|    407|   1514|    1921|0.78813118|
|   40173|      40|      23|       0| Miss|    407|   1515|    1922|0.78824139|
|   48081|      48|       8|       0| Miss|    407|   1516|    1923|0.78835154|
|   4f447|      4f|      68|       0| Miss|    407|   1517|    1924|0.78846157|
|   4817a|      48|      23|       0| Miss|    407|   1518|    1925|0.78857142|
|   48137|      48|      19|       0| Miss|    407|   1519|    1926|0.78868121|
|   4012f|      40|      18|       0| Miss|    407|   1520|    1927|0.78879088|
|   4012c|      40|      18|       0|  Hit|    408|   1520|    1928|0.78838176|
|   4c0bd|      4c|      11|       0|  Hit|    409|   1520|    1929|0.78797305|
|   44127|      44|      18|       0| Miss|    409|   1521|    1930|0.78808290|
|   4c083|      4c|       8|       0| Miss|    409|   1522|    1931|0.78819263|
|   40091|      40|       9|       0|  Hit|    410|   1522|    1932|0.78778470|
|   440bf|      44|      11|       0| Miss|    410|   1523|    1933|0.78789449|
|   4c0d7|      4c|      13|       0| Miss|    410|   1524|    1934|0.78800416|
|   48112|      48|      17|       0| Miss|    410|   1525|    1935|0.78811371|
|   4c084|      4c|       8|       0|  Hit|    411|   1525|    1936|0.78770661|
|   40175|      40|      23|       0| Miss|    411|   1526|    1937|0.78781623|
|   440c3|      44|      12|       0| Miss|    411|   1527|    1938|0.78792572|
|   4329b|      43|      41|       0| Miss|    411|   1528|    1939|0.78803509|
|   4c169|      4c|      22|       0| Miss|    411|   1529|    1940|0.78814435|
|   4cae8|      4c|     174|       0| Miss|    411|   1530|    1941|0.78825349|
|   48124|      48|      18|       0| Miss|    411|   1531|    1942|0.78836250|
|   471c7|      47|      28|       0| Miss|    411|   1532|    1943|0.78847146|
|   4008b|      40|       8|       0| Miss|    411|   1533|    1944|0.78858024|
|   4816e|      48|      22|       0| Miss|    411|   1534|    1945|0.78868896|
|   48100|      48|      16|       0| Miss|    411|   1535|    1946|0.78879756|
|   44b2f|      44|     178|       0|  Hit|    412|   1535|    1947|0.78839242|
|   4c15d|      4c|      21|       0|  Hit|    413|   1535|    1948|0.78798771|
|   4c109|      4c|      16|       0| Miss|    413|   1536|    1949|0.78809649|
|   4816c|      48|      22|       0|  Hit|    414|   1536|    1950|0.78769231|
|   480c8|      48|      12|       0| Miss|    414|   1537|    1951|0.78780115|
|   44123|      44|      18|       0| Miss|    414|   1538|    1952|0.78790987|
|   4041b|      40|      65|       0| Miss|    414|   1539|    1953|0.78801841|
|   400ea|      40|      14|       0| Miss|    414|   1540|    1954|0.78812695|
|   44142|      44|      20|       0|  Hit|    415|   1540|    1955|0.78772378|
|   44156|      44|      21|       0| Miss|    415|   1541|    1956|0.78783232|
|   442f3|      44|      47|       0| Miss|    415|   1542|    1957|0.78794074|
|   4eb2b|      4e|     178|       0| Miss|    415|   1543|    1958|0.78804904|
|   440ff|      44|      15|       0| Miss|    415|   1544|    1959|0.78815722|
|   4c0d5|      4c|      13|       0|  Hit|    416|   1544|    1960|0.78775513|
|   4dfcf|      4d|     252|       0| Miss|    416|   1545|    1961|0.78786331|
|   40176|      40|      23|       0|  Hit|    417|   1545|    1962|0.78746176|
|   4a919|      4a|     145|       0| Miss|    417|   1546|    1963|0.78757006|
|   480e0|      48|      14|       0| Miss|    417|   1547|    1964|0.78767818|
|   4c0eb|      4c|      14|       0| Miss|    417|   1548|    1965|0.78778625|
|   44179|      44|      23|       0| Miss|    417|   1549|    1966|0.78789419|
|   4416f|      44|      22|       0| Miss|    417|   1550|    1967|0.78800201|
|   40112|      40|      17|       0| Miss|    417|   1551|    1968|0.78810978|
|   44125|      44|      18|       0|  Hit|    418|   1551|    1969|0.78770947|
|   46399|      46|      57|       0| Miss|    418|   1552|    1970|0.78781724|
|   400f9|      40|      15|       0| Miss|    418|   1553|    1971|0.78792489|
|   400d2|      40|      13|       0| Miss|    418|   1554|    1972|0.78803247|
|   44129|      44|      18|       0|  Hit|    419|   1554|    1973|0.78763306|
|   40171|      40|      23|       0| Miss|    419|   1555|    1974|0.78774065|
|   440c4|      44|      12|       0| Miss|    419|   1556|    1975|0.78784811|
|   40148|      40|      20|       0| Miss|    419|   1557|    1976|0.78795546|
|   40094|      40|       9|       0|  Hit|    420|   1557|    1977|0.78755689|
|   4c148|      4c|      20|       0| Miss|    420|   1558|    1978|0.78766429|
|   4812b|      48|      18|       0| Miss|    420|   1559|    1979|0.78777158|
|   4c0b3|      4c|      11|       0| Miss|    420|   1560|    1980|0.78787881|
|   48171|      48|      23|       0| Miss|    420|   1561|    1981|0.78798586|
|   4c0eb|      4c|      14|       0|  Hit|    421|   1561|    1982|0.78758830|
|   440d1|      44|      13|       0| Miss|    421|   1562|    1983|0.78769541|
|   4c128|      4c|      18|       0| Miss|    421|   1563|    1984|0.78780240|
|   454d9|      45|      77|       0| Miss|    421|   1564|    1985|0.78790933|
|   4547e|      45|      71|       0| Miss|    421|   1565|    1986|0.78801614|
|   489cc|      48|     156|       0| Miss|    421|   1566|    1987|0.78812277|
|   4c12d|      4c|      18|       0|  Hit|    422|   1566|    1988|0.78772634|
|   480c3|      48|      12|       0| Miss|    422|   1567|    1989|0.78783309|
|   480c1|      48|      12|       0|  Hit|    423|   1567|    1990|0.78743720|
|   4504d|      45|       4|       0| Miss|    423|   1568|    1991|0.78754395|
|   4012d|      40|      18|       0| Miss|    423|   1569|    1992|0.78765059|
|   400f6|      40|      15|       0|  Hit|    424|   1569|    1993|0.78725541|
|   480b8|      48|      11|       0| Miss|    424|   1570|    1994|0.78736210|
|   48173|      48|      23|       0|  Hit|    425|   1570|    1995|0.78696740|
|   4008a|      40|       8|       0|  Hit|    426|   1570|    1996|0.78657317|
|   48141|      48|      20|       0| Miss|    426|   1571|    1997|0.78668004|
|   4010e|      40|      16|       0| Miss|    426|   1572|    1998|0.78678679|
|   440a5|      44|      10|       0| Miss|    426|   1573|    1999|0.78689343|
|   4cf1f|      4c|     241|       0| Miss|    426|   1574|    2000|0.78700000|
|   480af|      48|      10|       0| Miss|    426|   1575|    2001|0.78710645|
|   4016e|      40|      22|       0| Miss|    426|   1576|    2002|0.78721279|
|   440be|      44|      11|       0| Miss|    426|   1577|    2003|0.78731900|
|   4e4d1|      4e|      77|       0| Miss|    426|   1578|    2004|0.78742516|
|   44176|      44|      23|       0| Miss|    426|   1579|    2005|0.78753120|
|   44087|      44|       8|       0| Miss|    426|   1580|    2006|0.78763711|
|   4816f|      48|      22|       0| Miss|    426|   1581|    2007|0.78774291|
|   4c08b|      4c|       8|       0| Miss|    426|   1582|    2008|0.78784859|
|   4811f|      48|      17|       0| Miss|    426|   1583|    2009|0.78795421|
|   48170|      48|      23|       0| Miss|    426|   1584|    2010|0.78805971|
|   4c120|      4c|      18|       0| Miss|    426|   1585|    2011|0.78816509|
|   4010e|      40|      16|       0|  Hit|    427|   1585|    2012|0.78777337|
|   48152|      48|      21|       0| Miss|    427|   1586|    2013|0.78787881|
|   4c097|      4c|       9|       0| Miss|    427|   1587|    2014|0.78798413|
|   40162|      40|      22|       0| Miss|    427|   1588|    2015|0.78808933|
|   48146|      48|      20|       0|  Hit|    428|   1588|    2016|0.78769839|
|   480ad|      48|      10|       0|  Hit|    429|   1588|    2017|0.78730786|
|   48130|      48|      19|       0|  Hit|    430|   1588|    2018|0.78691775|
|   4fe9f|      4f|     233|       0| Miss|    430|   1589|    2019|0.78702331|
|   47dc3|      47|     220|       0| Miss|    430|   1590|    2020|0.78712869|
|   400d5|      40|      13|       0| Miss|    430|   1591|    2021|0.78723407|
|   49c97|      49|     201|       0| Miss|    430|   1592|    2022|0.78733927|
|   48086|      48|       8|       0| Miss|    430|   1593|    2023|0.78744441|
|   4c120|      4c|      18|       0|  Hit|    431|   1593|    2024|0.78705531|
|   440e7|      44|      14|       0| Miss|    431|   1594|    2025|0.78716052|
|   400d6|      40|      13|       0|  Hit|    432|   1594|    2026|0.78677195|
|   480d5|      48|      13|       0| Miss|    432|   1595|    2027|0.78687716|
|   440a1|      44|      10|       0| Miss|    432|   1596|    2028|0.78698224|
|   44099|      44|       9|       0| Miss|    432|   1597|    2029|0.78708726|
|   45e19|      45|     225|       0| Miss|    432|   1598|    2030|0.78719211|
|   400e2|      40|      14|       0| Miss|    432|   1599|    2031|0.78729689|
|   4011c|      40|      17|       0| Miss|    432|   1600|    2032|0.78740156|
|   4c0f0|      4c|      15|       0| Miss|    432|   1601|    2033|0.78750616|
|   480f6|      48|      15|       0| Miss|    432|   1602|    2034|0.78761059|
|   4c0fe|      4c|      15|       0| Miss|    432|   1603|    2035|0.78771496|
|   4412a|      44|      18|       0| Miss|    432|   1604|    2036|0.78781927|
|   4817e|      48|      23|       0|  Hit|    433|   1604|    2037|0.78743249|
|   4031a|      40|      49|       0| Miss|    433|   1605|    2038|0.78753680|
|   40f29|      40|     242|       0| Miss|    433|   1606|    2039|0.78764099|
|   400b0|      40|      11|       0| Miss|    433|   1607|    2040|0.78774512|
|   4810a|      48|      16|       0| Miss|    433|   1608|    2041|0.78784907|
|   48106|      48|      16|       0|  Hit|    434|   1608|    2042|0.78746325|
|   40133|      40|      19|       0| Miss|    434|   1609|    2043|0.78756732|
|   488b7|      48|     139|       0| Miss|    434|   1610|    2044|0.78767121|
|   46cdb|      46|     205|       0| Miss|    434|   1611|    2045|0.78777504|
|   440e2|      44|      14|       0| Miss|    434|   1612|    2046|0.78787881|
|   40157|      40|      21|       0| Miss|    434|   1613|    2047|0.78798240|
|   4dd9f|      4d|     217|       0| Miss|    434|   1614|    2048|0.78808594|
|   4417a|      44|      23|       0| Miss|    434|   1615|    2049|0.78818935|
|   4812e|      48|      18|       0| Miss|    434|   1616|    2050|0.78829271|
|   4c15e|      4c|      21|       0| Miss|    434|   1617|    2051|0.78839588|
|   4be3c|      4b|     227|       0| Miss|    434|   1618|    2052|0.78849900|
|   400a2|      40|      10|       0| Miss|    434|   1619|    2053|0.78860205|
|   4c167|      4c|      22|       0| Miss|    434|   1620|    2054|0.78870499|
|   4414e|      44|      20|       0| Miss|    434|   1621|    2055|0.78880781|
|   4ef33|      4e|     243|       0| Miss|    434|   1622|    2056|0.78891051|
|   4813d|      48|      19|       0| Miss|    434|   1623|    2057|0.78901315|
|   4013d|      40|      19|       0| Miss|    434|   1624|    2058|0.78911567|
|   49c94|      49|     201|       0|  Hit|    435|   1624|    2059|0.78873241|
|   440e4|      44|      14|       0|  Hit|    436|   1624|    2060|0.78834951|
|   400cb|      40|      12|       0| Miss|    436|   1625|    2061|0.78845221|
|   4dda6|      4d|     218|       0|  Hit|    437|   1625|    2062|0.78806984|
|   44107|      44|      16|       0| Miss|    437|   1626|    2063|0.78817254|
|   48161|      48|      22|       0| Miss|    437|   1627|    2064|0.78827518|
|   48101|      48|      16|       0| Miss|    437|   1628|    2065|0.78837770|
|   4014c|      40|      20|       0| Miss|    437|   1629|    2066|0.78848016|
|   4dd6c|      4d|     214|       0| Miss|    437|   1630|    2067|0.78858250|
|   440d2|      44|      13|       0| Miss|    437|   1631|    2068|0.78868473|
|   4013a|      40|      19|       0|  Hit|    438|   1631|    2069|0.78830355|
|   400bc|      40|      11|       0|  Hit|    439|   1631|    2070|0.78792268|
|   4d12b|      4d|      18|       0| Miss|    439|   1632|    2071|0.78802508|
|   4409a|      44|       9|       0|  Hit|    440|   1632|    2072|0.78764480|
|   4816c|      48|      22|       0|  Hit|    441|   1632|    2073|0.78726482|
|   4008d|      40|       8|       0| Miss|    441|   1633|    2074|0.78736740|
|   4b184|      4b|      24|       0| Miss|    441|   1634|    2075|0.78746986|
|   440e0|      44|      14|       0|  Hit|    442|   1634|    2076|0.78709054|
|   4ba47|      4b|     164|       0| Miss|    442|   1635|    2077|0.78719306|
|   440e4|      44|      14|       0|  Hit|    443|   1635|    2078|0.78681427|
|   440d5|      44|      13|       0|  Hit|    444|   1635|    2079|0.78643578|
|   4c126|      4c|      18|       0| Miss|    444|   1636|    2080|0.78653848|
|   4c088|      4c|       8|       0| Miss|    444|   1637|    2081|0.78664106|
|   440df|      44|      13|       0|  Hit|    445|   1637|    2082|0.78626323|
|   400c8|      40|      12|       0|  Hit|    446|   1637|    2083|0.78588575|
|   4414d|      44|      20|       0| Miss|    446|   1638|    2084|0.78598851|
|   4c097|      4c|       9|       0| Miss|    446|   1639|    2085|0.78609115|
|   40175|      40|      23|       0| Miss|    446|   1640|    2086|0.78619367|
|   43920|      43|     146|       0| Miss|    446|   1641|    2087|0.78629613|
|   4010c|      40|      16|       0| Miss|    446|   1642|    2088|0.78639847|
|   4c0dc|      4c|      13|       0| Miss|    446|   1643|    2089|0.78650069|
|   48084|      48|       8|       0| Miss|    446|   1644|    2090|0.78660285|
|   44142|      44|      20|       0|  Hit|    447|   1644|    2091|0.78622669|
|   47cc7|      47|     204|       0| Miss|    447|   1645|    2092|0.78632885|
|   400a4|      40|      10|       0|  Hit|    448|   1645|    2093|0.78595316|
|   48173|      48|      23|       0| Miss|    448|   1646|    2094|0.78605539|
|   48138|      48|      19|       0| Miss|    448|   1647|    2095|0.78615749|
|   4dcb8|      4d|     203|       0|  Hit|    449|   1647|    2096|0.78578246|
|   440ca|      44|      12|       0| Miss|    449|   1648|    2097|0.78588462|
|   48176|      48|      23|       0|  Hit|    450|   1648|    2098|0.78551000|
|   440fc|      44|      15|       0| Miss|    450|   1649|    2099|0.78561223|
|   48174|      48|      23|       0|  Hit|    451|   1649|    2100|0.78523809|
|   4c081|      4c|       8|       0| Miss|    451|   1650|    2101|0.78534031|
|   400a1|      40|      10|       0|  Hit|    452|   1650|    2102|0.78496671|
|   48155|      48|      21|       0| Miss|    452|   1651|    2103|0.78506893|
|   49c77|      49|     199|       0| Miss|    452|   1652|    2104|0.78517109|
|   495a2|      49|      90|       0| Miss|    452|   1653|    2105|0.78527313|
|   44131|      44|      19|       0| Miss|    452|   1654|    2106|0.78537512|
|   4813a|      48|      19|       0| Miss|    452|   1655|    2107|0.78547698|
|   4812e|      48|      18|       0| Miss|    452|   1656|    2108|0.78557873|
|   44096|      44|       9|       0| Miss|    452|   1657|    2109|0.78568041|
|   4811d|      48|      17|       0| Miss|    452|   1658|    2110|0.78578198|
|   40086|      40|       8|       0| Miss|    452|   1659|    2111|0.78588349|
|   416c6|      41|     108|       0| Miss|    452|   1660|    2112|0.78598487|
|   4816f|      48|      22|       0|  Hit|    453|   1660|    2113|0.78561288|
|   4be36|      4b|     227|       0|  Hit|    454|   1660|    2114|0.78524125|
|   4c11c|      4c|      17|       0| Miss|    454|   1661|    2115|0.78534281|
|   4809d|      48|       9|       0| Miss|    454|   1662|    2116|0.78544426|
|   40135|      40|      19|       0| Miss|    454|   1663|    2117|0.78554559|
|   43829|      43|     130|       0| Miss|    454|   1664|    2118|0.78564686|
|   44178|      44|      23|       0| Miss|    454|   1665|    2119|0.78574800|
|   46735|      46|     115|       0| Miss|    454|   1666|    2120|0.78584903|
|   400c9|      40|      12|       0| Miss|    454|   1667|    2121|0.78595001|
|   4092c|      40|     146|       0| Miss|    454|   1668|    2122|0.78605092|
|   4c132|      4c|      19|       0| Miss|    454|   1669|    2123|0.78615165|
|   4c0fc|      4c|      15|       0| Miss|    454|   1670|    2124|0.78625238|
|   4017a|      40|      23|       0| Miss|    454|   1671|    2125|0.78635293|
|   4808a|      48|       8|       0| Miss|    454|   1672|    2126|0.78645343|
|   44158|      44|      21|       0| Miss|    454|   1673|    2127|0.78655386|
|   4c0ad|      4c|      10|       0| Miss|    454|   1674|    2128|0.78665411|
|   4812c|      48|      18|       0|  Hit|    455|   1674|    2129|0.78628463|
|   40113|      40|      17|       0| Miss|    455|   1675|    2130|0.78638500|
|   4c0ba|      4c|      11|       0| Miss|    455|   1676|    2131|0.78648520|
|   48129|      48|      18|       0|  Hit|    456|   1676|    2132|0.78611630|
|   4c098|      4c|       9|       0| Miss|    456|   1677|    2133|0.78621662|
|   480d8|      48|      13|       0| Miss|    456|   1678|    2134|0.78631675|
|   46c61|      46|     198|       0|  Hit|    457|   1678|    2135|0.78594846|
|   415c5|      41|      92|       0| Miss|    457|   1679|    2136|0.78604871|
|   440b5|      44|      11|       0| Miss|    457|   1680|    2137|0.78614879|
|   4fa95|      4f|     169|       0| Miss|    457|   1681|    2138|0.78624880|
|   4c168|      4c|      22|       0| Miss|    457|   1682|    2139|0.78634876|
|   44100|      44|      16|       0| Miss|    457|   1683|    2140|0.78644860|
|   40928|      40|     146|       0|  Hit|    458|   1683|    2141|0.78608125|
|   480b8|      48|      11|       0| Miss|    458|   1684|    2142|0.78618115|
|   44085|      44|       8|       0| Miss|    458|   1685|    2143|0.78628093|
|   41519|      41|      81|       0| Miss|    458|   1686|    2144|0.78638059|
|   40165|      40|      22|       0| Miss|    458|   1687|    2145|0.78648019|
|   440f0|      44|      15|       0| Miss|    458|   1688|    2146|0.78657967|
|   48116|      48|      17|       0| Miss|    458|   1689|    2147|0.78667909|
|   4412f|      44|      18|       0| Miss|    458|   1690|    2148|0.78677839|
|   40104|      40|      16|       0| Miss|    458|   1691|    2149|0.78687763|
|   4dd3c|      4d|     211|       0| Miss|    458|   1692|    2150|0.78697675|
|   440ad|      44|      10|       0| Miss|    458|   1693|    2151|0.78707576|
|   400b3|      40|      11|       0| Miss|    458|   1694|    2152|0.78717470|
|   4c085|      4c|       8|       0| Miss|    458|   1695|    2153|0.78727359|
|   4c110|      4c|      17|       0| Miss|    458|   1696|    2154|0.78737235|
|   4417b|      44|      23|       0| Miss|    458|   1697|    2155|0.78747100|
|   4014d|      40|      20|       0| Miss|    458|   1698|    2156|0.78756958|
|   48101|      48|      16|       0| Miss|    458|   1699|    2157|0.78766805|
|   440f6|      44|      15|       0|  Hit|    459|   1699|    2158|0.78730303|
|   4815b|      48|      21|       0| Miss|    459|   1700|    2159|0.78740156|
|   4c178|      4c|      23|       0| Miss|    459|   1701|    2160|0.78750002|
|   4815a|      48|      21|       0|  Hit|    460|   1701|    2161|0.78713560|
|   429f2|      42|     159|       0| Miss|    460|   1702|    2162|0.78723407|
|   48150|      48|      21|       0|  Hit|    461|   1702|    2163|0.78687006|
|   44120|      44|      18|       0|  Hit|    462|   1702|    2164|0.78650647|
|   48172|      48|      23|       0| Miss|    462|   1703|    2165|0.78660506|
|   440ef|      44|      14|       0|  Hit|    463|   1703|    2166|0.78624195|
|   44140|      44|      20|       0| Miss|    463|   1704|    2167|0.78634053|
|   4810b|      48|      16|       0|  Hit|    464|   1704|    2168|0.78597784|
|   480d8|      48|      13|       0|  Hit|    465|   1704|    2169|0.78561550|
|   44166|      44|      22|       0| Miss|    465|   1705|    2170|0.78571427|
|   4d051|      4d|       5|       0| Miss|    465|   1706|    2171|0.78581297|
|   480f2|      48|      15|       0| Miss|    465|   1707|    2172|0.78591162|
|   44170|      44|      23|       0| Miss|    465|   1708|    2173|0.78601015|
|   48731|      48|     115|       0| Miss|    465|   1709|    2174|0.78610855|
|   400b6|      40|      11|       0|  Hit|    466|   1709|    2175|0.78574711|
|   40113|      40|      17|       0| Miss|    466|   1710|    2176|0.78584558|
|   4408c|      44|       8|       0| Miss|    466|   1711|    2177|0.78594398|
|   4aae1|      4a|     174|       0| Miss|    466|   1712|    2178|0.78604221|
|   44220|      44|      34|       0| Miss|    466|   1713|    2179|0.78614044|
|   40085|      40|       8|       0| Miss|    466|   1714|    2180|0.78623855|
|   4413f|      44|      19|       0| Miss|    466|   1715|    2181|0.78633654|
|   480cd|      48|      12|       0| Miss|    466|   1716|    2182|0.78643447|
|   40c07|      40|     192|       0| Miss|    466|   1717|    2183|0.78653228|
|   4c11c|      4c|      17|       0| Miss|    466|   1718|    2184|0.78663003|
|   4c09b|      4c|       9|       0|  Hit|    467|   1718|    2185|0.78627002|
|   447dd|      44|     125|       0| Miss|    467|   1719|    2186|0.78636777|
