*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4013e|      20|      19|       0| Miss|    387|   1465|    1852|0.79103673|
|   45614|      22|     353|       0| Miss|    387|   1466|    1853|0.79114950|
|   44172|      22|      23|       0| Miss|    387|   1467|    1854|0.79126215|
|   40166|      20|      22|       0| Miss|    387|   1468|    1855|0.79137468|
|   4c17b|      26|      23|       0| Miss|    387|   1469|    1856|0.79148710|
|   4016a|      20|      22|       0|  Hit|    388|   1469|    1857|0.79106086|
|   480a5|      24|      10|       0| Miss|    388|   1470|    1858|0.79117328|
|   40153|      20|      21|       0|  Hit|    389|   1470|    1859|0.79074770|
|   40138|      20|      19|       0|  Hit|    390|   1470|    1860|0.79032260|
|   4fae8|      27|     430|       0|  Hit|    391|   1470|    1861|0.78989792|
|   40593|      20|      89|       0| Miss|    391|   1471|    1862|0.79001075|
|   400ba|      20|      11|       0| Miss|    391|   1472|    1863|0.79012346|
|   4c127|      26|      18|       0| Miss|    391|   1473|    1864|0.79023606|
|   4c103|      26|      16|       0|  Hit|    392|   1473|    1865|0.78981233|
|   440fc|      22|      15|       0| Miss|    392|   1474|    1866|0.78992498|
|   4c101|      26|      16|       0|  Hit|    393|   1474|    1867|0.78950185|
|   4c101|      26|      16|       0|  Hit|    394|   1474|    1868|0.78907925|
|   480c3|      24|      12|       0|  Hit|    395|   1474|    1869|0.78865701|
|   48496|      24|      73|       0| Miss|    395|   1475|    1870|0.78877008|
|   48160|      24|      22|       0| Miss|    395|   1476|    1871|0.78888297|
|   41d4d|      20|     468|       0| Miss|    395|   1477|    1872|0.78899574|
|   4c10b|      26|      16|       0|  Hit|    396|   1477|    1873|0.78857446|
|   4810b|      24|      16|       0| Miss|    396|   1478|    1874|0.78868729|
|   403fe|      20|      63|       0| Miss|    396|   1479|    1875|0.78880000|
|   4fcab|      27|     458|       0| Miss|    396|   1480|    1876|0.78891259|
|   4c11e|      26|      17|       0| Miss|    396|   1481|    1877|0.78902507|
|   48107|      24|      16|       0|  Hit|    397|   1481|    1878|0.78860492|
|   44082|      22|       8|       0| Miss|    397|   1482|    1879|0.78871739|
|   40103|      20|      16|       0| Miss|    397|   1483|    1880|0.78882980|
|   440fc|      22|      15|       0|  Hit|    398|   1483|    1881|0.78841043|
|   47cfc|      23|     463|       0| Miss|    398|   1484|    1882|0.78852284|
|   4c0e1|      26|      14|       0| Miss|    398|   1485|    1883|0.78863513|
|   4017c|      20|      23|       0| Miss|    398|   1486|    1884|0.78874737|
|   4d15c|      26|     277|       0| Miss|    398|   1487|    1885|0.78885943|
|   4c0af|      26|      10|       0| Miss|    398|   1488|    1886|0.78897136|
|   400ca|      20|      12|       0| Miss|    398|   1489|    1887|0.78908318|
|   40098|      20|       9|       0|  Hit|    399|   1489|    1888|0.78866524|
|   400bb|      20|      11|       0|  Hit|    400|   1489|    1889|0.78824776|
|   4c11f|      26|      17|       0|  Hit|    401|   1489|    1890|0.78783071|
|   480d1|      24|      13|       0| Miss|    401|   1490|    1891|0.78794289|
|   40121|      20|      18|       0| Miss|    401|   1491|    1892|0.78805494|
|   4c0a7|      26|      10|       0|  Hit|    402|   1491|    1893|0.78763866|
|   4957b|      24|     343|       0| Miss|    402|   1492|    1894|0.78775078|
|   40168|      20|      22|       0| Miss|    402|   1493|    1895|0.78786278|
|   4c0e7|      26|      14|       0|  Hit|    403|   1493|    1896|0.78744727|
|   480c7|      24|      12|       0| Miss|    403|   1494|    1897|0.78755933|
|   4016a|      20|      22|       0|  Hit|    404|   1494|    1898|0.78714436|
|   40114|      20|      17|       0| Miss|    404|   1495|    1899|0.78725648|
|   4b98a|      25|     408|       0| Miss|    404|   1496|    1900|0.78736842|
|   48169|      24|      22|       0| Miss|    404|   1497|    1901|0.78748029|
|   4415c|      22|      21|       0| Miss|    404|   1498|    1902|0.78759199|
|   45113|      22|     273|       0| Miss|    404|   1499|    1903|0.78770363|
|   4c0bd|      26|      11|       0| Miss|    404|   1500|    1904|0.78781515|
|   40157|      20|      21|       0| Miss|    404|   1501|    1905|0.78792650|
|   48144|      24|      20|       0| Miss|    404|   1502|    1906|0.78803778|
|   40100|      20|      16|       0|  Hit|    405|   1502|    1907|0.78762454|
|   44129|      22|      18|       0| Miss|    405|   1503|    1908|0.78773582|
|   48127|      24|      18|       0| Miss|    405|   1504|    1909|0.78784704|
|   480e4|      24|      14|       0| Miss|    405|   1505|    1910|0.78795809|
|   4d915|      26|     401|       0| Miss|    405|   1506|    1911|0.78806907|
|   400a6|      20|      10|       0| Miss|    405|   1507|    1912|0.78817993|
|   400fb|      20|      15|       0| Miss|    405|   1508|    1913|0.78829062|
|   480d4|      24|      13|       0|  Hit|    406|   1508|    1914|0.78787881|
|   4414d|      22|      20|       0| Miss|    406|   1509|    1915|0.78798956|
|   40159|      20|      21|       0|  Hit|    407|   1509|    1916|0.78757828|
|   4c15b|      26|      21|       0| Miss|    407|   1510|    1917|0.78768909|
|   4c17a|      26|      23|       0| Miss|    407|   1511|    1918|0.78779978|
|   4c12c|      26|      18|       0| Miss|    407|   1512|    1919|0.78791034|
|   48169|      24|      22|       0|  Hit|    408|   1512|    1920|0.78750002|
|   4f48c|      27|     328|       0| Miss|    408|   1513|    1921|0.78761059|
|   40173|      20|      23|       0| Miss|    408|   1514|    1922|0.78772110|
|   48081|      24|       8|       0| Miss|    408|   1515|    1923|0.78783149|
|   4f447|      27|     324|       0| Miss|    408|   1516|    1924|0.78794181|
|   4817a|      24|      23|       0| Miss|    408|   1517|    1925|0.78805196|
|   48137|      24|      19|       0| Miss|    408|   1518|    1926|0.78816199|
|   4012f|      20|      18|       0| Miss|    408|   1519|    1927|0.78827190|
|   4012c|      20|      18|       0|  Hit|    409|   1519|    1928|0.78786308|
|   4c0bd|      26|      11|       0|  Hit|    410|   1519|    1929|0.78745466|
|   44127|      22|      18|       0| Miss|    410|   1520|    1930|0.78756475|
|   4c083|      26|       8|       0| Miss|    410|   1521|    1931|0.78767478|
|   40091|      20|       9|       0|  Hit|    411|   1521|    1932|0.78726709|
|   440bf|      22|      11|       0| Miss|    411|   1522|    1933|0.78737712|
|   4c0d7|      26|      13|       0| Miss|    411|   1523|    1934|0.78748709|
|   48112|      24|      17|       0| Miss|    411|   1524|    1935|0.78759688|
|   4c084|      26|       8|       0|  Hit|    412|   1524|    1936|0.78719008|
|   40175|      20|      23|       0| Miss|    412|   1525|    1937|0.78729993|
|   440c3|      22|      12|       0| Miss|    412|   1526|    1938|0.78740972|
|   4329b|      21|     297|       0| Miss|    412|   1527|    1939|0.78751934|
|   4c169|      26|      22|       0| Miss|    412|   1528|    1940|0.78762889|
|   4cae8|      26|     174|       0| Miss|    412|   1529|    1941|0.78773826|
|   48124|      24|      18|       0| Miss|    412|   1530|    1942|0.78784758|
|   471c7|      23|     284|       0| Miss|    412|   1531|    1943|0.78795677|
|   4008b|      20|       8|       0| Miss|    412|   1532|    1944|0.78806585|
|   4816e|      24|      22|       0| Miss|    412|   1533|    1945|0.78817481|
|   48100|      24|      16|       0| Miss|    412|   1534|    1946|0.78828365|
|   44b2f|      22|     178|       0|  Hit|    413|   1534|    1947|0.78787881|
|   4c15d|      26|      21|       0|  Hit|    414|   1534|    1948|0.78747433|
|   4c109|      26|      16|       0| Miss|    414|   1535|    1949|0.78758335|
|   4816c|      24|      22|       0|  Hit|    415|   1535|    1950|0.78717947|
|   480c8|      24|      12|       0| Miss|    415|   1536|    1951|0.78728855|
|   44123|      22|      18|       0| Miss|    415|   1537|    1952|0.78739756|
|   4041b|      20|      65|       0| Miss|    415|   1538|    1953|0.78750640|
|   400ea|      20|      14|       0| Miss|    415|   1539|    1954|0.78761512|
|   44142|      22|      20|       0|  Hit|    416|   1539|    1955|0.78721225|
|   44156|      22|      21|       0| Miss|    416|   1540|    1956|0.78732109|
|   442f3|      22|      47|       0| Miss|    416|   1541|    1957|0.78742975|
|   4eb2b|      27|     178|       0| Miss|    416|   1542|    1958|0.78753829|
|   440ff|      22|      15|       0| Miss|    416|   1543|    1959|0.78764677|
|   4c0d5|      26|      13|       0|  Hit|    417|   1543|    1960|0.78724492|
|   4dfcf|      26|     508|       0| Miss|    417|   1544|    1961|0.78735340|
|   40176|      20|      23|       0|  Hit|    418|   1544|    1962|0.78695208|
|   4a919|      25|     145|       0| Miss|    418|   1545|    1963|0.78706062|
|   480e0|      24|      14|       0| Miss|    418|   1546|    1964|0.78716904|
|   4c0eb|      26|      14|       0| Miss|    418|   1547|    1965|0.78727734|
|   44179|      22|      23|       0| Miss|    418|   1548|    1966|0.78738558|
|   4416f|      22|      22|       0| Miss|    418|   1549|    1967|0.78749365|
|   40112|      20|      17|       0| Miss|    418|   1550|    1968|0.78760165|
|   44125|      22|      18|       0|  Hit|    419|   1550|    1969|0.78720164|
|   46399|      23|      57|       0| Miss|    419|   1551|    1970|0.78730965|
|   400f9|      20|      15|       0| Miss|    419|   1552|    1971|0.78741753|
|   400d2|      20|      13|       0| Miss|    419|   1553|    1972|0.78752536|
|   44129|      22|      18|       0|  Hit|    420|   1553|    1973|0.78712618|
|   40171|      20|      23|       0| Miss|    420|   1554|    1974|0.78723407|
|   440c4|      22|      12|       0| Miss|    420|   1555|    1975|0.78734177|
|   40148|      20|      20|       0| Miss|    420|   1556|    1976|0.78744942|
|   40094|      20|       9|       0|  Hit|    421|   1556|    1977|0.78705108|
|   4c148|      26|      20|       0| Miss|    421|   1557|    1978|0.78715873|
|   4812b|      24|      18|       0| Miss|    421|   1558|    1979|0.78726631|
|   4c0b3|      26|      11|       0| Miss|    421|   1559|    1980|0.78737372|
|   48171|      24|      23|       0| Miss|    421|   1560|    1981|0.78748107|
|   4c0eb|      26|      14|       0|  Hit|    422|   1560|    1982|0.78708375|
|   440d1|      22|      13|       0| Miss|    422|   1561|    1983|0.78719115|
|   4c128|      26|      18|       0| Miss|    422|   1562|    1984|0.78729838|
|   454d9|      22|     333|       0| Miss|    422|   1563|    1985|0.78740555|
|   4547e|      22|     327|       0| Miss|    422|   1564|    1986|0.78751260|
|   489cc|      24|     156|       0| Miss|    422|   1565|    1987|0.78761953|
|   4c12d|      26|      18|       0|  Hit|    423|   1565|    1988|0.78722334|
|   480c3|      24|      12|       0| Miss|    423|   1566|    1989|0.78733033|
|   480c1|      24|      12|       0|  Hit|    424|   1566|    1990|0.78693467|
|   4504d|      22|     260|       0| Miss|    424|   1567|    1991|0.78704166|
|   4012d|      20|      18|       0| Miss|    424|   1568|    1992|0.78714859|
|   400f6|      20|      15|       0|  Hit|    425|   1568|    1993|0.78675365|
|   480b8|      24|      11|       0| Miss|    425|   1569|    1994|0.78686059|
|   48173|      24|      23|       0|  Hit|    426|   1569|    1995|0.78646618|
|   4008a|      20|       8|       0|  Hit|    427|   1569|    1996|0.78607213|
|   48141|      24|      20|       0| Miss|    427|   1570|    1997|0.78617924|
|   4010e|      20|      16|       0| Miss|    427|   1571|    1998|0.78628629|
|   440a5|      22|      10|       0| Miss|    427|   1572|    1999|0.78639323|
|   4cf1f|      26|     241|       0| Miss|    427|   1573|    2000|0.78649998|
|   480af|      24|      10|       0| Miss|    427|   1574|    2001|0.78660667|
|   4016e|      20|      22|       0| Miss|    427|   1575|    2002|0.78671330|
|   440be|      22|      11|       0| Miss|    427|   1576|    2003|0.78681976|
|   4e4d1|      27|      77|       0| Miss|    427|   1577|    2004|0.78692615|
|   44176|      22|      23|       0| Miss|    427|   1578|    2005|0.78703243|
|   44087|      22|       8|       0| Miss|    427|   1579|    2006|0.78713858|
|   4816f|      24|      22|       0| Miss|    427|   1580|    2007|0.78724462|
|   4c08b|      26|       8|       0| Miss|    427|   1581|    2008|0.78735059|
|   4811f|      24|      17|       0| Miss|    427|   1582|    2009|0.78745645|
|   48170|      24|      23|       0| Miss|    427|   1583|    2010|0.78756219|
|   4c120|      26|      18|       0| Miss|    427|   1584|    2011|0.78766781|
|   4010e|      20|      16|       0|  Hit|    428|   1584|    2012|0.78727633|
|   48152|      24|      21|       0| Miss|    428|   1585|    2013|0.78738201|
|   4c097|      26|       9|       0| Miss|    428|   1586|    2014|0.78748757|
|   40162|      20|      22|       0| Miss|    428|   1587|    2015|0.78759307|
|   48146|      24|      20|       0|  Hit|    429|   1587|    2016|0.78720236|
|   480ad|      24|      10|       0|  Hit|    430|   1587|    2017|0.78681213|
|   48130|      24|      19|       0|  Hit|    431|   1587|    2018|0.78642219|
|   4fe9f|      27|     489|       0| Miss|    431|   1588|    2019|0.78652799|
|   47dc3|      23|     476|       0| Miss|    431|   1589|    2020|0.78663367|
|   400d5|      20|      13|       0| Miss|    431|   1590|    2021|0.78673923|
|   49c97|      24|     457|       0| Miss|    431|   1591|    2022|0.78684473|
|   48086|      24|       8|       0| Miss|    431|   1592|    2023|0.78695005|
|   4c120|      26|      18|       0|  Hit|    432|   1592|    2024|0.78656125|
|   440e7|      22|      14|       0| Miss|    432|   1593|    2025|0.78666669|
|   400d6|      20|      13|       0|  Hit|    433|   1593|    2026|0.78627837|
|   480d5|      24|      13|       0| Miss|    433|   1594|    2027|0.78638381|
|   440a1|      22|      10|       0| Miss|    433|   1595|    2028|0.78648913|
|   44099|      22|       9|       0| Miss|    433|   1596|    2029|0.78659439|
|   45e19|      22|     481|       0| Miss|    433|   1597|    2030|0.78669953|
|   400e2|      20|      14|       0| Miss|    433|   1598|    2031|0.78680456|
|   4011c|      20|      17|       0| Miss|    433|   1599|    2032|0.78690946|
|   4c0f0|      26|      15|       0| Miss|    433|   1600|    2033|0.78701425|
|   480f6|      24|      15|       0| Miss|    433|   1601|    2034|0.78711897|
|   4c0fe|      26|      15|       0| Miss|    433|   1602|    2035|0.78722358|
|   4412a|      22|      18|       0| Miss|    433|   1603|    2036|0.78732812|
|   4817e|      24|      23|       0|  Hit|    434|   1603|    2037|0.78694159|
|   4031a|      20|      49|       0| Miss|    434|   1604|    2038|0.78704613|
|   40f29|      20|     242|       0| Miss|    434|   1605|    2039|0.78715056|
|   400b0|      20|      11|       0| Miss|    434|   1606|    2040|0.78725493|
|   4810a|      24|      16|       0| Miss|    434|   1607|    2041|0.78735912|
|   48106|      24|      16|       0|  Hit|    435|   1607|    2042|0.78697354|
|   40133|      20|      19|       0| Miss|    435|   1608|    2043|0.78707784|
|   488b7|      24|     139|       0| Miss|    435|   1609|    2044|0.78718197|
|   46cdb|      23|     205|       0| Miss|    435|   1610|    2045|0.78728604|
|   440e2|      22|      14|       0| Miss|    435|   1611|    2046|0.78739005|
|   40157|      20|      21|       0| Miss|    435|   1612|    2047|0.78749388|
|   4dd9f|      26|     473|       0| Miss|    435|   1613|    2048|0.78759766|
|   4417a|      22|      23|       0| Miss|    435|   1614|    2049|0.78770131|
|   4812e|      24|      18|       0| Miss|    435|   1615|    2050|0.78780490|
|   4c15e|      26|      21|       0| Miss|    435|   1616|    2051|0.78790832|
|   4be3c|      25|     483|       0| Miss|    435|   1617|    2052|0.78801167|
|   400a2|      20|      10|       0| Miss|    435|   1618|    2053|0.78811496|
|   4c167|      26|      22|       0| Miss|    435|   1619|    2054|0.78821814|
|   4414e|      22|      20|       0| Miss|    435|   1620|    2055|0.78832120|
|   4ef33|      27|     243|       0| Miss|    435|   1621|    2056|0.78842413|
|   4813d|      24|      19|       0| Miss|    435|   1622|    2057|0.78852695|
|   4013d|      20|      19|       0| Miss|    435|   1623|    2058|0.78862971|
|   49c94|      24|     457|       0|  Hit|    436|   1623|    2059|0.78824675|
|   440e4|      22|      14|       0|  Hit|    437|   1623|    2060|0.78786409|
|   400cb|      20|      12|       0| Miss|    437|   1624|    2061|0.78796703|
|   4dda6|      26|     474|       0|  Hit|    438|   1624|    2062|0.78758484|
|   44107|      22|      16|       0| Miss|    438|   1625|    2063|0.78768784|
|   48161|      24|      22|       0| Miss|    438|   1626|    2064|0.78779072|
|   48101|      24|      16|       0| Miss|    438|   1627|    2065|0.78789347|
|   4014c|      20|      20|       0| Miss|    438|   1628|    2066|0.78799611|
|   4dd6c|      26|     470|       0| Miss|    438|   1629|    2067|0.78809869|
|   440d2|      22|      13|       0| Miss|    438|   1630|    2068|0.78820115|
|   4013a|      20|      19|       0|  Hit|    439|   1630|    2069|0.78782022|
|   400bc|      20|      11|       0|  Hit|    440|   1630|    2070|0.78743958|
|   4d12b|      26|     274|       0|  Hit|    441|   1630|    2071|0.78705937|
|   4409a|      22|       9|       0|  Hit|    442|   1630|    2072|0.78667957|
|   4816c|      24|      22|       0|  Hit|    443|   1630|    2073|0.78630006|
|   4008d|      20|       8|       0| Miss|    443|   1631|    2074|0.78640306|
|   4b184|      25|     280|       0| Miss|    443|   1632|    2075|0.78650600|
|   440e0|      22|      14|       0|  Hit|    444|   1632|    2076|0.78612715|
|   4ba47|      25|     420|       0| Miss|    444|   1633|    2077|0.78623015|
|   440e4|      22|      14|       0|  Hit|    445|   1633|    2078|0.78585178|
|   440d5|      22|      13|       0|  Hit|    446|   1633|    2079|0.78547376|
|   4c126|      26|      18|       0| Miss|    446|   1634|    2080|0.78557694|
|   4c088|      26|       8|       0| Miss|    446|   1635|    2081|0.78567994|
|   440df|      22|      13|       0|  Hit|    447|   1635|    2082|0.78530258|
|   400c8|      20|      12|       0|  Hit|    448|   1635|    2083|0.78492558|
|   4414d|      22|      20|       0| Miss|    448|   1636|    2084|0.78502882|
|   4c097|      26|       9|       0| Miss|    448|   1637|    2085|0.78513187|
|   40175|      20|      23|       0| Miss|    448|   1638|    2086|0.78523493|
|   43920|      21|     402|       0| Miss|    448|   1639|    2087|0.78533781|
|   4010c|      20|      16|       0| Miss|    448|   1640|    2088|0.78544062|
|   4c0dc|      26|      13|       0| Miss|    448|   1641|    2089|0.78554332|
|   48084|      24|       8|       0| Miss|    448|   1642|    2090|0.78564596|
|   44142|      22|      20|       0|  Hit|    449|   1642|    2091|0.78527021|
|   47cc7|      23|     460|       0| Miss|    449|   1643|    2092|0.78537285|
|   400a4|      20|      10|       0|  Hit|    450|   1643|    2093|0.78499758|
|   48173|      24|      23|       0| Miss|    450|   1644|    2094|0.78510028|
|   48138|      24|      19|       0| Miss|    450|   1645|    2095|0.78520286|
|   4dcb8|      26|     459|       0|  Hit|    451|   1645|    2096|0.78482825|
|   440ca|      22|      12|       0| Miss|    451|   1646|    2097|0.78493083|
|   48176|      24|      23|       0|  Hit|    452|   1646|    2098|0.78455675|
|   440fc|      22|      15|       0| Miss|    452|   1647|    2099|0.78465939|
|   48174|      24|      23|       0|  Hit|    453|   1647|    2100|0.78428572|
|   4c081|      26|       8|       0| Miss|    453|   1648|    2101|0.78438836|
|   400a1|      20|      10|       0|  Hit|    454|   1648|    2102|0.78401524|
|   48155|      24|      21|       0| Miss|    454|   1649|    2103|0.78411794|
|   49c77|      24|     455|       0| Miss|    454|   1650|    2104|0.78422052|
|   495a2|      24|     346|       0| Miss|    454|   1651|    2105|0.78432304|
|   44131|      22|      19|       0| Miss|    454|   1652|    2106|0.78442544|
|   4813a|      24|      19|       0| Miss|    454|   1653|    2107|0.78452778|
|   4812e|      24|      18|       0| Miss|    454|   1654|    2108|0.78463000|
|   44096|      22|       9|       0| Miss|    454|   1655|    2109|0.78473210|
|   4811d|      24|      17|       0| Miss|    454|   1656|    2110|0.78483415|
|   40086|      20|       8|       0| Miss|    454|   1657|    2111|0.78493607|
|   416c6|      20|     364|       0| Miss|    454|   1658|    2112|0.78503788|
|   4816f|      24|      22|       0|  Hit|    455|   1658|    2113|0.78466636|
|   4be36|      25|     483|       0|  Hit|    456|   1658|    2114|0.78429520|
|   4c11c|      26|      17|       0| Miss|    456|   1659|    2115|0.78439718|
|   4809d|      24|       9|       0| Miss|    456|   1660|    2116|0.78449905|
|   40135|      20|      19|       0| Miss|    456|   1661|    2117|0.78460085|
|   43829|      21|     386|       0| Miss|    456|   1662|    2118|0.78470254|
|   44178|      22|      23|       0| Miss|    456|   1663|    2119|0.78480417|
|   46735|      23|     115|       0| Miss|    456|   1664|    2120|0.78490567|
|   400c9|      20|      12|       0| Miss|    456|   1665|    2121|0.78500706|
|   4092c|      20|     146|       0| Miss|    456|   1666|    2122|0.78510839|
|   4c132|      26|      19|       0| Miss|    456|   1667|    2123|0.78520960|
|   4c0fc|      26|      15|       0| Miss|    456|   1668|    2124|0.78531075|
|   4017a|      20|      23|       0| Miss|    456|   1669|    2125|0.78541178|
|   4808a|      24|       8|       0| Miss|    456|   1670|    2126|0.78551269|
|   44158|      22|      21|       0| Miss|    456|   1671|    2127|0.78561354|
|   4c0ad|      26|      10|       0| Miss|    456|   1672|    2128|0.78571427|
|   4812c|      24|      18|       0|  Hit|    457|   1672|    2129|0.78534526|
|   40113|      20|      17|       0| Miss|    457|   1673|    2130|0.78544599|
|   4c0ba|      26|      11|       0| Miss|    457|   1674|    2131|0.78554672|
|   48129|      24|      18|       0|  Hit|    458|   1674|    2132|0.78517824|
|   4c098|      26|       9|       0| Miss|    458|   1675|    2133|0.78527898|
|   480d8|      24|      13|       0| Miss|    458|   1676|    2134|0.78537959|
|   46c61|      23|     198|       0|  Hit|    459|   1676|    2135|0.78501171|
|   415c5|      20|     348|       0| Miss|    459|   1677|    2136|0.78511238|
|   440b5|      22|      11|       0| Miss|    459|   1678|    2137|0.78521293|
|   4fa95|      27|     425|       0| Miss|    459|   1679|    2138|0.78531337|
|   4c168|      26|      22|       0| Miss|    459|   1680|    2139|0.78541374|
|   44100|      22|      16|       0| Miss|    459|   1681|    2140|0.78551400|
|   40928|      20|     146|       0|  Hit|    460|   1681|    2141|0.78514713|
|   480b8|      24|      11|       0| Miss|    460|   1682|    2142|0.78524745|
|   44085|      22|       8|       0| Miss|    460|   1683|    2143|0.78534764|
|   41519|      20|     337|       0| Miss|    460|   1684|    2144|0.78544778|
|   40165|      20|      22|       0| Miss|    460|   1685|    2145|0.78554779|
|   440f0|      22|      15|       0| Miss|    460|   1686|    2146|0.78564769|
|   48116|      24|      17|       0| Miss|    460|   1687|    2147|0.78574753|
|   4412f|      22|      18|       0| Miss|    460|   1688|    2148|0.78584731|
|   40104|      20|      16|       0| Miss|    460|   1689|    2149|0.78594697|
|   4dd3c|      26|     467|       0| Miss|    460|   1690|    2150|0.78604650|
|   440ad|      22|      10|       0| Miss|    460|   1691|    2151|0.78614599|
|   400b3|      20|      11|       0| Miss|    460|   1692|    2152|0.78624535|
|   4c085|      26|       8|       0| Miss|    460|   1693|    2153|0.78634465|
|   4c110|      26|      17|       0| Miss|    460|   1694|    2154|0.78644383|
|   4417b|      22|      23|       0| Miss|    460|   1695|    2155|0.78654295|
|   4014d|      20|      20|       0| Miss|    460|   1696|    2156|0.78664196|
|   48101|      24|      16|       0| Miss|    460|   1697|    2157|0.78674084|
|   440f6|      22|      15|       0|  Hit|    461|   1697|    2158|0.78637630|
|   4815b|      24|      21|       0| Miss|    461|   1698|    2159|0.78647524|
|   4c178|      26|      23|       0| Miss|    461|   1699|    2160|0.78657407|
|   4815a|      24|      21|       0|  Hit|    462|   1699|    2161|0.78621006|
|   429f2|      21|     159|       0| Miss|    462|   1700|    2162|0.78630894|
|   48150|      24|      21|       0|  Hit|    463|   1700|    2163|0.78594548|
|   44120|      22|      18|       0|  Hit|    464|   1700|    2164|0.78558224|
|   48172|      24|      23|       0| Miss|    464|   1701|    2165|0.78568131|
|   440ef|      22|      14|       0|  Hit|    465|   1701|    2166|0.78531855|
|   44140|      22|      20|       0| Miss|    465|   1702|    2167|0.78541762|
|   4810b|      24|      16|       0|  Hit|    466|   1702|    2168|0.78505534|
|   480d8|      24|      13|       0|  Hit|    467|   1702|    2169|0.78469342|
|   44166|      22|      22|       0| Miss|    467|   1703|    2170|0.78479260|
|   4d051|      26|     261|       0| Miss|    467|   1704|    2171|0.78489178|
|   480f2|      24|      15|       0| Miss|    467|   1705|    2172|0.78499079|
|   44170|      22|      23|       0| Miss|    467|   1706|    2173|0.78508973|
|   48731|      24|     115|       0| Miss|    467|   1707|    2174|0.78518862|
|   400b6|      20|      11|       0|  Hit|    468|   1707|    2175|0.78482759|
|   40113|      20|      17|       0| Miss|    468|   1708|    2176|0.78492647|
|   4408c|      22|       8|       0| Miss|    468|   1709|    2177|0.78502524|
|   4aae1|      25|     174|       0| Miss|    468|   1710|    2178|0.78512394|
|   44220|      22|      34|       0| Miss|    468|   1711|    2179|0.78522259|
|   40085|      20|       8|       0| Miss|    468|   1712|    2180|0.78532112|
|   4413f|      22|      19|       0| Miss|    468|   1713|    2181|0.78541952|
|   480cd|      24|      12|       0| Miss|    468|   1714|    2182|0.78551787|
|   40c07|      20|     192|       0| Miss|    468|   1715|    2183|0.78561610|
|   4c11c|      26|      17|       0| Miss|    468|   1716|    2184|0.78571427|
|   4c09b|      26|       9|       0|  Hit|    469|   1716|    2185|0.78535467|
|   447dd|      22|     125|       0| Miss|    469|   1717|    2186|0.78545290|
|   48119|      24|      17|       0| Miss|    469|   1718|    2187|0.78555101|
|   4c540|      26|      84|       0| Miss|    469|   1719|    2188|0.78564900|
|   4507d|      22|     263|       0| Miss|    469|   1720|    2189|0.78574693|
|   44128|      22|      18|       0|  Hit|    470|   1720|    2190|0.78538811|
|   400c0|      20|      12|       0| Miss|    470|   1721|    2191|0.78548610|
|   44129|      22|      18|       0|  Hit|    471|   1721|    2192|0.78512776|
|   4f006|      27|     256|       0| Miss|    471|   1722|    2193|0.78522569|
|   4c093|      26|       9|       0|  Hit|    472|   1722|    2194|0.78486782|
|   4d2c8|      26|     300|       0| Miss|    472|   1723|    2195|0.78496581|
|   48088|      24|       8|       0| Miss|    472|   1724|    2196|0.78506374|
|   440b1|      22|      11|       0| Miss|    472|   1725|    2197|0.78516155|
|   4b386|      25|     312|       0| Miss|    472|   1726|    2198|0.78525931|
|   4c15b|      26|      21|       0| Miss|    472|   1727|    2199|0.78535700|
|   48088|      24|       8|       0|  Hit|    473|   1727|    2200|0.78500003|
|   4c126|      26|      18|       0| Miss|    473|   1728|    2201|0.78509766|
|   41051|      20|     261|       0| Miss|    473|   1729|    2202|0.78519529|
|   4c0cf|      26|      12|       0| Miss|    473|   1730|    2203|0.78529280|
|   4fc9a|      27|     457|       0| Miss|    473|   1731|    2204|0.78539020|
|   4c14a|      26|      20|       0| Miss|    473|   1732|    2205|0.78548753|
|   4c104|      26|      16|       0| Miss|    473|   1733|    2206|0.78558475|
|   40094|      20|       9|       0| Miss|    473|   1734|    2207|0.78568190|
|   40177|      20|      23|       0| Miss|    473|   1735|    2208|0.78577900|
|   400a2|      20|      10|       0| Miss|    473|   1736|    2209|0.78587598|
|   440dc|      22|      13|       0| Miss|    473|   1737|    2210|0.78597283|
|   400d4|      20|      13|       0| Miss|    473|   1738|    2211|0.78606963|
|   40096|      20|       9|       0|  Hit|    474|   1738|    2212|0.78571427|
|   44097|      22|       9|       0| Miss|    474|   1739|    2213|0.78581113|
|   40084|      20|       8|       0| Miss|    474|   1740|    2214|0.78590786|
|   4c084|      26|       8|       0| Miss|    474|   1741|    2215|0.78600454|
|   48138|      24|      19|       0| Miss|    474|   1742|    2216|0.78610110|
|   4012f|      20|      18|       0| Miss|    474|   1743|    2217|0.78619754|
|   4c089|      26|       8|       0|  Hit|    475|   1743|    2218|0.78584307|
|   439c1|      21|     412|       0| Miss|    475|   1744|    2219|0.78593963|
|   4b547|      25|     340|       0| Miss|    475|   1745|    2220|0.78603601|
|   40fee|      20|     254|       0|  Hit|    476|   1745|    2221|0.78568214|
|   440b6|      22|      11|       0|  Hit|    477|   1745|    2222|0.78532851|
|   4c0e7|      26|      14|       0| Miss|    477|   1746|    2223|0.78542513|
|   48173|      24|      23|       0| Miss|    477|   1747|    2224|0.78552157|
|   48140|      24|      20|       0| Miss|    477|   1748|    2225|0.78561801|
