*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   48154|      12|       0|       0| Miss|    409|   1178|    1587|0.74228102|
|   40126|      10|       0|       0| Miss|    409|   1179|    1588|0.74244332|
|   4c110|      13|       0|       0| Miss|    409|   1180|    1589|0.74260539|
|   4c13e|      13|       0|       0|  Hit|    410|   1180|    1590|0.74213839|
|   4811c|      12|       0|       0| Miss|    410|   1181|    1591|0.74230045|
|   44148|      11|       0|       0| Miss|    410|   1182|    1592|0.74246234|
|   44114|      11|       0|       0|  Hit|    411|   1182|    1593|0.74199623|
|   4c0f7|      13|       0|       0| Miss|    411|   1183|    1594|0.74215811|
|   440f8|      11|       0|       0| Miss|    411|   1184|    1595|0.74231976|
|   440c1|      11|       0|       0|  Hit|    412|   1184|    1596|0.74185461|
|   4411c|      11|       0|       0|  Hit|    413|   1184|    1597|0.74139011|
|   480c1|      12|       0|       0| Miss|    413|   1185|    1598|0.74155194|
|   4b4b0|      12|       0|       0|  Hit|    414|   1185|    1599|0.74108815|
|   440aa|      11|       0|       0| Miss|    414|   1186|    1600|0.74124998|
|   440be|      11|       0|       0|  Hit|    415|   1186|    1601|0.74078703|
|   48104|      12|       0|       0| Miss|    415|   1187|    1602|0.74094880|
|   440fa|      11|       0|       0| Miss|    415|   1188|    1603|0.74111044|
|   4e12b|      13|       0|       0| Miss|    415|   1189|    1604|0.74127179|
|   4417d|      11|       0|       0| Miss|    415|   1190|    1605|0.74143302|
|   480b0|      12|       0|       0| Miss|    415|   1191|    1606|0.74159402|
|   4812b|      12|       0|       0|  Hit|    416|   1191|    1607|0.74113256|
|   4c094|      13|       0|       0| Miss|    416|   1192|    1608|0.74129355|
|   4c173|      13|       0|       0|  Hit|    417|   1192|    1609|0.74083281|
|   44168|      11|       0|       0| Miss|    417|   1193|    1610|0.74099380|
|   48123|      12|       0|       0| Miss|    417|   1194|    1611|0.74115455|
|   4c0b9|      13|       0|       0| Miss|    417|   1195|    1612|0.74131513|
|   48138|      12|       0|       0| Miss|    417|   1196|    1613|0.74147552|
|   4fd0f|      13|       0|       0| Miss|    417|   1197|    1614|0.74163568|
|   4409d|      11|       0|       0| Miss|    417|   1198|    1615|0.74179566|
|   4c15e|      13|       0|       0| Miss|    417|   1199|    1616|0.74195546|
|   480d3|      12|       0|       0| Miss|    417|   1200|    1617|0.74211502|
|   4e102|      13|       0|       0| Miss|    417|   1201|    1618|0.74227440|
|   4b2fc|      12|       0|       0| Miss|    417|   1202|    1619|0.74243361|
|   4412a|      11|       0|       0| Miss|    417|   1203|    1620|0.74259257|
|   4c140|      13|       0|       0| Miss|    417|   1204|    1621|0.74275136|
|   433fb|      10|       0|       0| Miss|    417|   1205|    1622|0.74290997|
|   48096|      12|       0|       0| Miss|    417|   1206|    1623|0.74306840|
|   4c0bf|      13|       0|       0| Miss|    417|   1207|    1624|0.74322659|
|   4ca0f|      13|       0|       0|  Hit|    418|   1207|    1625|0.74276924|
|   44146|      11|       0|       0| Miss|    418|   1208|    1626|0.74292743|
|   4a10a|      12|       0|       0| Miss|    418|   1209|    1627|0.74308544|
|   400dc|      10|       0|       0| Miss|    418|   1210|    1628|0.74324322|
|   48132|      12|       0|       0| Miss|    418|   1211|    1629|0.74340087|
|   440e2|      11|       0|       0| Miss|    418|   1212|    1630|0.74355829|
|   4c096|      13|       0|       0| Miss|    418|   1213|    1631|0.74371552|
|   435b2|      10|       0|       0| Miss|    418|   1214|    1632|0.74387252|
|   44174|      11|       0|       0| Miss|    418|   1215|    1633|0.74402940|
|   480bf|      12|       0|       0| Miss|    418|   1216|    1634|0.74418604|
|   440fe|      11|       0|       0| Miss|    418|   1217|    1635|0.74434251|
|   40138|      10|       0|       0| Miss|    418|   1218|    1636|0.74449879|
|   4e421|      13|       0|       0| Miss|    418|   1219|    1637|0.74465483|
|   4c177|      13|       0|       0|  Hit|    419|   1219|    1638|0.74420023|
|   400d1|      10|       0|       0| Miss|    419|   1220|    1639|0.74435633|
|   4cf86|      13|       0|       0| Miss|    419|   1221|    1640|0.74451220|
|   400f4|      10|       0|       0| Miss|    419|   1222|    1641|0.74466789|
|   4ad9d|      12|       0|       0| Miss|    419|   1223|    1642|0.74482340|
|   48085|      12|       0|       0|  Hit|    420|   1223|    1643|0.74437004|
|   480d3|      12|       0|       0|  Hit|    421|   1223|    1644|0.74391729|
|   4e3fd|      13|       0|       0| Miss|    421|   1224|    1645|0.74407297|
|   4c0e0|      13|       0|       0|  Hit|    422|   1224|    1646|0.74362087|
|   40107|      10|       0|       0| Miss|    422|   1225|    1647|0.74377656|
|   480ce|      12|       0|       0| Miss|    422|   1226|    1648|0.74393207|
|   44171|      11|       0|       0| Miss|    422|   1227|    1649|0.74408734|
|   44139|      11|       0|       0|  Hit|    423|   1227|    1650|0.74363637|
|   4c0d4|      13|       0|       0| Miss|    423|   1228|    1651|0.74379164|
|   480d1|      12|       0|       0| Miss|    423|   1229|    1652|0.74394673|
|   440e6|      11|       0|       0| Miss|    423|   1230|    1653|0.74410164|
|   4c0b6|      13|       0|       0| Miss|    423|   1231|    1654|0.74425638|
|   48140|      12|       0|       0| Miss|    423|   1232|    1655|0.74441087|
|   400ae|      10|       0|       0| Miss|    423|   1233|    1656|0.74456519|
|   480de|      12|       0|       0| Miss|    423|   1234|    1657|0.74471939|
|   4c0e6|      13|       0|       0| Miss|    423|   1235|    1658|0.74487334|
|   400e6|      10|       0|       0| Miss|    423|   1236|    1659|0.74502712|
|   42496|      10|       0|       0|  Hit|    424|   1236|    1660|0.74457830|
|   44149|      11|       0|       0| Miss|    424|   1237|    1661|0.74473208|
|   47f6a|      11|       0|       0|  Hit|    425|   1237|    1662|0.74428397|
|   44110|      11|       0|       0|  Hit|    426|   1237|    1663|0.74383646|
|   4c096|      13|       0|       0| Miss|    426|   1238|    1664|0.74399036|
|   4013c|      10|       0|       0| Miss|    426|   1239|    1665|0.74414414|
|   44097|      11|       0|       0| Miss|    426|   1240|    1666|0.74429774|
|   4c151|      13|       0|       0| Miss|    426|   1241|    1667|0.74445111|
|   4810e|      12|       0|       0| Miss|    426|   1242|    1668|0.74460429|
|   400f2|      10|       0|       0| Miss|    426|   1243|    1669|0.74475735|
|   48135|      12|       0|       0| Miss|    426|   1244|    1670|0.74491018|
|   4c0d4|      13|       0|       0| Miss|    426|   1245|    1671|0.74506283|
|   4c085|      13|       0|       0|  Hit|    427|   1245|    1672|0.74461722|
|   40102|      10|       0|       0| Miss|    427|   1246|    1673|0.74476987|
|   4b01d|      12|       0|       0| Miss|    427|   1247|    1674|0.74492234|
|   4df69|      13|       0|       0| Miss|    427|   1248|    1675|0.74507463|
|   4cdfc|      13|       0|       0|  Hit|    428|   1248|    1676|0.74463010|
|   4415c|      11|       0|       0| Miss|    428|   1249|    1677|0.74478233|
|   4f2ba|      13|       0|       0| Miss|    428|   1250|    1678|0.74493444|
|   4409c|      11|       0|       0| Miss|    428|   1251|    1679|0.74508637|
|   480e8|      12|       0|       0| Miss|    428|   1252|    1680|0.74523807|
|   4c0a1|      13|       0|       0| Miss|    428|   1253|    1681|0.74538964|
|   400d2|      10|       0|       0| Miss|    428|   1254|    1682|0.74554104|
|   4012d|      10|       0|       0|  Hit|    429|   1254|    1683|0.74509805|
|   4c08a|      13|       0|       0| Miss|    429|   1255|    1684|0.74524939|
|   40ffd|      10|       0|       0| Miss|    429|   1256|    1685|0.74540061|
|   4c0ca|      13|       0|       0| Miss|    429|   1257|    1686|0.74555159|
|   4c10a|      13|       0|       0|  Hit|    430|   1257|    1687|0.74510968|
|   4413a|      11|       0|       0| Miss|    430|   1258|    1688|0.74526066|
|   4ef48|      13|       0|       0| Miss|    430|   1259|    1689|0.74541152|
|   4408f|      11|       0|       0| Miss|    430|   1260|    1690|0.74556214|
|   400f1|      10|       0|       0| Miss|    430|   1261|    1691|0.74571258|
|   4c0c2|      13|       0|       0| Miss|    430|   1262|    1692|0.74586290|
|   40168|      10|       0|       0| Miss|    430|   1263|    1693|0.74601299|
|   4015a|      10|       0|       0|  Hit|    431|   1263|    1694|0.74557263|
|   440b8|      11|       0|       0| Miss|    431|   1264|    1695|0.74572271|
|   4c0c0|      13|       0|       0| Miss|    431|   1265|    1696|0.74587262|
|   45648|      11|       0|       0| Miss|    431|   1266|    1697|0.74602240|
|   4ef8f|      13|       0|       0| Miss|    431|   1267|    1698|0.74617195|
|   48087|      12|       0|       0| Miss|    431|   1268|    1699|0.74632138|
|   4011e|      10|       0|       0| Miss|    431|   1269|    1700|0.74647057|
|   4c0bb|      13|       0|       0| Miss|    431|   1270|    1701|0.74661964|
|   4c0ea|      13|       0|       0|  Hit|    432|   1270|    1702|0.74618095|
|   44177|      11|       0|       0| Miss|    432|   1271|    1703|0.74633002|
|   4fbc5|      13|       0|       0| Miss|    432|   1272|    1704|0.74647886|
|   480a8|      12|       0|       0| Miss|    432|   1273|    1705|0.74662757|
|   44095|      11|       0|       0| Miss|    432|   1274|    1706|0.74677610|
|   4c0e3|      13|       0|       0| Miss|    432|   1275|    1707|0.74692440|
|   48119|      12|       0|       0| Miss|    432|   1276|    1708|0.74707258|
|   4c0de|      13|       0|       0| Miss|    432|   1277|    1709|0.74722058|
|   48120|      12|       0|       0| Miss|    432|   1278|    1710|0.74736840|
|   400cc|      10|       0|       0| Miss|    432|   1279|    1711|0.74751610|
|   4c0c8|      13|       0|       0| Miss|    432|   1280|    1712|0.74766356|
|   4c091|      13|       0|       0|  Hit|    433|   1280|    1713|0.74722707|
|   44146|      11|       0|       0| Miss|    433|   1281|    1714|0.74737453|
|   40177|      10|       0|       0| Miss|    433|   1282|    1715|0.74752188|
|   4816b|      12|       0|       0| Miss|    433|   1283|    1716|0.74766898|
|   4c102|      13|       0|       0| Miss|    433|   1284|    1717|0.74781597|
|   480a5|      12|       0|       0| Miss|    433|   1285|    1718|0.74796277|
|   4d265|      13|       0|       0| Miss|    433|   1286|    1719|0.74810934|
|   45d57|      11|       0|       0| Miss|    433|   1287|    1720|0.74825579|
|   4815a|      12|       0|       0| Miss|    433|   1288|    1721|0.74840212|
|   40178|      10|       0|       0| Miss|    433|   1289|    1722|0.74854821|
|   4eb8c|      13|       0|       0| Miss|    433|   1290|    1723|0.74869412|
|   4815e|      12|       0|       0| Miss|    433|   1291|    1724|0.74883991|
|   400b1|      10|       0|       0| Miss|    433|   1292|    1725|0.74898553|
|   43c09|      10|       0|       0|  Hit|    434|   1292|    1726|0.74855155|
|   4c15a|      13|       0|       0| Miss|    434|   1293|    1727|0.74869716|
|   40155|      10|       0|       0| Miss|    434|   1294|    1728|0.74884260|
|   447af|      11|       0|       0| Miss|    434|   1295|    1729|0.74898785|
|   4415d|      11|       0|       0|  Hit|    435|   1295|    1730|0.74855489|
|   400cb|      10|       0|       0| Miss|    435|   1296|    1731|0.74870020|
|   400f3|      10|       0|       0|  Hit|    436|   1296|    1732|0.74826789|
|   4c16a|      13|       0|       0| Miss|    436|   1297|    1733|0.74841315|
|   43913|      10|       0|       0| Miss|    436|   1298|    1734|0.74855822|
|   44115|      11|       0|       0| Miss|    436|   1299|    1735|0.74870318|
|   49b86|      12|       0|       0| Miss|    436|   1300|    1736|0.74884790|
|   48101|      12|       0|       0|  Hit|    437|   1300|    1737|0.74841678|
|   41476|      10|       0|       0| Miss|    437|   1301|    1738|0.74856156|
|   45989|      11|       0|       0| Miss|    437|   1302|    1739|0.74870616|
|   44112|      11|       0|       0|  Hit|    438|   1302|    1740|0.74827588|
|   40167|      10|       0|       0| Miss|    438|   1303|    1741|0.74842048|
|   44085|      11|       0|       0| Miss|    438|   1304|    1742|0.74856484|
|   4f846|      13|       0|       0| Miss|    438|   1305|    1743|0.74870914|
|   4013f|      10|       0|       0| Miss|    438|   1306|    1744|0.74885321|
|   44700|      11|       0|       0| Miss|    438|   1307|    1745|0.74899715|
|   480db|      12|       0|       0| Miss|    438|   1308|    1746|0.74914092|
|   40132|      10|       0|       0| Miss|    438|   1309|    1747|0.74928451|
|   49347|      12|       0|       0| Miss|    438|   1310|    1748|0.74942791|
|   40c7e|      10|       0|       0| Miss|    438|   1311|    1749|0.74957120|
|   400ab|      10|       0|       0|  Hit|    439|   1311|    1750|0.74914289|
|   4944b|      12|       0|       0| Miss|    439|   1312|    1751|0.74928612|
|   4c0b6|      13|       0|       0| Miss|    439|   1313|    1752|0.74942923|
|   4414c|      11|       0|       0| Miss|    439|   1314|    1753|0.74957216|
|   44155|      11|       0|       0|  Hit|    440|   1314|    1754|0.74914479|
|   40173|      10|       0|       0| Miss|    440|   1315|    1755|0.74928772|
|   4011f|      10|       0|       0|  Hit|    441|   1315|    1756|0.74886107|
|   4c0d2|      13|       0|       0| Miss|    441|   1316|    1757|0.74900401|
|   4412a|      11|       0|       0| Miss|    441|   1317|    1758|0.74914676|
|   48167|      12|       0|       0| Miss|    441|   1318|    1759|0.74928939|
|   40133|      10|       0|       0| Miss|    441|   1319|    1760|0.74943179|
|   4009b|      10|       0|       0|  Hit|    442|   1319|    1761|0.74900627|
|   43e39|      10|       0|       0|  Hit|    443|   1319|    1762|0.74858117|
|   400f2|      10|       0|       0|  Hit|    444|   1319|    1763|0.74815655|
|   40101|      10|       0|       0|  Hit|    445|   1319|    1764|0.74773240|
|   43c3b|      10|       0|       0|  Hit|    446|   1319|    1765|0.74730879|
|   4506e|      11|       0|       0| Miss|    446|   1320|    1766|0.74745184|
|   41713|      10|       0|       0| Miss|    446|   1321|    1767|0.74759477|
|   48156|      12|       0|       0| Miss|    446|   1322|    1768|0.74773753|
|   480db|      12|       0|       0|  Hit|    447|   1322|    1769|0.74731487|
|   4c158|      13|       0|       0| Miss|    447|   1323|    1770|0.74745762|
|   480a9|      12|       0|       0| Miss|    447|   1324|    1771|0.74760020|
|   4ed2e|      13|       0|       0| Miss|    447|   1325|    1772|0.74774265|
|   4c0a0|      13|       0|       0|  Hit|    448|   1325|    1773|0.74732095|
|   4417e|      11|       0|       0| Miss|    448|   1326|    1774|0.74746335|
|   46c48|      11|       0|       0|  Hit|    449|   1326|    1775|0.74704224|
|   4844a|      12|       0|       0| Miss|    449|   1327|    1776|0.74718469|
|   440b6|      11|       0|       0| Miss|    449|   1328|    1777|0.74732697|
|   4415f|      11|       0|       0|  Hit|    450|   1328|    1778|0.74690664|
|   4c136|      13|       0|       0| Miss|    450|   1329|    1779|0.74704891|
|   400ab|      10|       0|       0| Miss|    450|   1330|    1780|0.74719101|
|   48136|      12|       0|       0| Miss|    450|   1331|    1781|0.74733293|
|   4816e|      12|       0|       0|  Hit|    451|   1331|    1782|0.74691355|
|   4c104|      13|       0|       0| Miss|    451|   1332|    1783|0.74705553|
|   440e1|      11|       0|       0| Miss|    451|   1333|    1784|0.74719733|
|   480ca|      12|       0|       0| Miss|    451|   1334|    1785|0.74733895|
|   4c15c|      13|       0|       0| Miss|    451|   1335|    1786|0.74748039|
|   40125|      10|       0|       0| Miss|    451|   1336|    1787|0.74762172|
|   400e2|      10|       0|       0|  Hit|    452|   1336|    1788|0.74720359|
|   4410c|      11|       0|       0| Miss|    452|   1337|    1789|0.74734491|
|   47bf3|      11|       0|       0|  Hit|    453|   1337|    1790|0.74692738|
|   40081|      10|       0|       0| Miss|    453|   1338|    1791|0.74706870|
|   4c0e6|      13|       0|       0| Miss|    453|   1339|    1792|0.74720985|
|   4c0fd|      13|       0|       0|  Hit|    454|   1339|    1793|0.74679309|
|   480b4|      12|       0|       0| Miss|    454|   1340|    1794|0.74693424|
|   400b1|      10|       0|       0| Miss|    454|   1341|    1795|0.74707520|
|   4c29d|      13|       0|       0| Miss|    454|   1342|    1796|0.74721605|
|   4c096|      13|       0|       0|  Hit|    455|   1342|    1797|0.74680024|
|   4defa|      13|       0|       0|  Hit|    456|   1342|    1798|0.74638486|
|   440d8|      11|       0|       0| Miss|    456|   1343|    1799|0.74652582|
|   48089|      12|       0|       0| Miss|    456|   1344|    1800|0.74666667|
|   48085|      12|       0|       0|  Hit|    457|   1344|    1801|0.74625206|
|   40165|      10|       0|       0| Miss|    457|   1345|    1802|0.74639291|
|   4810a|      12|       0|       0| Miss|    457|   1346|    1803|0.74653357|
|   440aa|      11|       0|       0| Miss|    457|   1347|    1804|0.74667406|
|   425fa|      10|       0|       0| Miss|    457|   1348|    1805|0.74681443|
|   48126|      12|       0|       0| Miss|    457|   1349|    1806|0.74695462|
|   480d8|      12|       0|       0|  Hit|    458|   1349|    1807|0.74654120|
|   465c4|      11|       0|       0| Miss|    458|   1350|    1808|0.74668139|
|   4411b|      11|       0|       0|  Hit|    459|   1350|    1809|0.74626863|
|   40168|      10|       0|       0| Miss|    459|   1351|    1810|0.74640882|
|   4bd8a|      12|       0|       0| Miss|    459|   1352|    1811|0.74654889|
|   400a2|      10|       0|       0| Miss|    459|   1353|    1812|0.74668872|
|   4b59f|      12|       0|       0| Miss|    459|   1354|    1813|0.74682844|
|   440ee|      11|       0|       0| Miss|    459|   1355|    1814|0.74696803|
|   400fa|      10|       0|       0| Miss|    459|   1356|    1815|0.74710745|
|   4c09f|      13|       0|       0| Miss|    459|   1357|    1816|0.74724668|
|   48171|      12|       0|       0| Miss|    459|   1358|    1817|0.74738580|
|   400e8|      10|       0|       0| Miss|    459|   1359|    1818|0.74752474|
|   480ba|      12|       0|       0| Miss|    459|   1360|    1819|0.74766356|
|   480e6|      12|       0|       0|  Hit|    460|   1360|    1820|0.74725276|
|   4f2a0|      13|       0|       0| Miss|    460|   1361|    1821|0.74739152|
|   48090|      12|       0|       0| Miss|    460|   1362|    1822|0.74753016|
|   48a4d|      12|       0|       0|  Hit|    461|   1362|    1823|0.74712014|
|   480e3|      12|       0|       0|  Hit|    462|   1362|    1824|0.74671054|
|   4c0ea|      13|       0|       0| Miss|    462|   1363|    1825|0.74684930|
|   4017c|      10|       0|       0| Miss|    462|   1364|    1826|0.74698794|
|   4b730|      12|       0|       0| Miss|    462|   1365|    1827|0.74712646|
|   48f89|      12|       0|       0|  Hit|    463|   1365|    1828|0.74671775|
|   4c107|      13|       0|       0| Miss|    463|   1366|    1829|0.74685621|
|   44135|      11|       0|       0| Miss|    463|   1367|    1830|0.74699455|
|   4aa72|      12|       0|       0| Miss|    463|   1368|    1831|0.74713272|
|   480ca|      12|       0|       0|  Hit|    464|   1368|    1832|0.74672490|
|   432a7|      10|       0|       0| Miss|    464|   1369|    1833|0.74686307|
|   40083|      10|       0|       0|  Hit|    465|   1369|    1834|0.74645585|
|   4c0bf|      13|       0|       0| Miss|    465|   1370|    1835|0.74659401|
|   44161|      11|       0|       0| Miss|    465|   1371|    1836|0.74673200|
|   4c175|      13|       0|       0| Miss|    465|   1372|    1837|0.74686992|
|   480e4|      12|       0|       0| Miss|    465|   1373|    1838|0.74700761|
|   40091|      10|       0|       0| Miss|    465|   1374|    1839|0.74714518|
|   480fe|      12|       0|       0| Miss|    465|   1375|    1840|0.74728262|
|   4d977|      13|       0|       0| Miss|    465|   1376|    1841|0.74741989|
|   4a45c|      12|       0|       0| Miss|    465|   1377|    1842|0.74755698|
|   4015d|      10|       0|       0| Miss|    465|   1378|    1843|0.74769396|
|   40092|      10|       0|       0|  Hit|    466|   1378|    1844|0.74728853|
|   43803|      10|       0|       0|  Hit|    467|   1378|    1845|0.74688345|
|   480ed|      12|       0|       0| Miss|    467|   1379|    1846|0.74702060|
|   4c14f|      13|       0|       0| Miss|    467|   1380|    1847|0.74715757|
|   48176|      12|       0|       0| Miss|    467|   1381|    1848|0.74729437|
|   4a4ea|      12|       0|       0|  Hit|    468|   1381|    1849|0.74689019|
|   400df|      10|       0|       0| Miss|    468|   1382|    1850|0.74702704|
|   45645|      11|       0|       0| Miss|    468|   1383|    1851|0.74716371|
|   4013e|      10|       0|       0| Miss|    468|   1384|    1852|0.74730021|
|   45614|      11|       0|       0| Miss|    468|   1385|    1853|0.74743658|
|   44172|      11|       0|       0|  Hit|    469|   1385|    1854|0.74703342|
|   40166|      10|       0|       0| Miss|    469|   1386|    1855|0.74716979|
|   4c17b|      13|       0|       0| Miss|    469|   1387|    1856|0.74730605|
|   4016a|      10|       0|       0| Miss|    469|   1388|    1857|0.74744213|
|   480a5|      12|       0|       0| Miss|    469|   1389|    1858|0.74757802|
|   40153|      10|       0|       0| Miss|    469|   1390|    1859|0.74771380|
|   40138|      10|       0|       0|  Hit|    470|   1390|    1860|0.74731183|
|   4fae8|      13|       0|       0| Miss|    470|   1391|    1861|0.74744761|
|   40593|      10|       0|       0| Miss|    470|   1392|    1862|0.74758327|
|   400ba|      10|       0|       0|  Hit|    471|   1392|    1863|0.74718195|
|   4c127|      13|       0|       0| Miss|    471|   1393|    1864|0.74731761|
|   4c103|      13|       0|       0|  Hit|    472|   1393|    1865|0.74691689|
|   440fc|      11|       0|       0| Miss|    472|   1394|    1866|0.74705249|
|   4c101|      13|       0|       0| Miss|    472|   1395|    1867|0.74718803|
|   4c101|      13|       0|       0|  Hit|    473|   1395|    1868|0.74678802|
|   480c3|      12|       0|       0| Miss|    473|   1396|    1869|0.74692351|
|   48496|      12|       0|       0|  Hit|    474|   1396|    1870|0.74652404|
|   48160|      12|       0|       0|  Hit|    475|   1396|    1871|0.74612504|
|   41d4d|      10|       0|       0| Miss|    475|   1397|    1872|0.74626070|
|   4c10b|      13|       0|       0| Miss|    475|   1398|    1873|0.74639618|
|   4810b|      12|       0|       0| Miss|    475|   1399|    1874|0.74653149|
|   403fe|      10|       0|       0| Miss|    475|   1400|    1875|0.74666667|
|   4fcab|      13|       0|       0| Miss|    475|   1401|    1876|0.74680173|
|   4c11e|      13|       0|       0|  Hit|    476|   1401|    1877|0.74640381|
|   48107|      12|       0|       0| Miss|    476|   1402|    1878|0.74653888|
|   44082|      11|       0|       0| Miss|    476|   1403|    1879|0.74667376|
|   40103|      10|       0|       0| Miss|    476|   1404|    1880|0.74680853|
|   440fc|      11|       0|       0| Miss|    476|   1405|    1881|0.74694312|
|   47cfc|      11|       0|       0|  Hit|    477|   1405|    1882|0.74654621|
|   4c0e1|      13|       0|       0| Miss|    477|   1406|    1883|0.74668086|
|   4017c|      10|       0|       0| Miss|    477|   1407|    1884|0.74681526|
|   4d15c|      13|       0|       0| Miss|    477|   1408|    1885|0.74694961|
|   4c0af|      13|       0|       0|  Hit|    478|   1408|    1886|0.74655354|
|   400ca|      10|       0|       0| Miss|    478|   1409|    1887|0.74668789|
|   40098|      10|       0|       0|  Hit|    479|   1409|    1888|0.74629235|
|   400bb|      10|       0|       0|  Hit|    480|   1409|    1889|0.74589729|
|   4c11f|      13|       0|       0| Miss|    480|   1410|    1890|0.74603176|
|   480d1|      12|       0|       0| Miss|    480|   1411|    1891|0.74616605|
|   40121|      10|       0|       0| Miss|    480|   1412|    1892|0.74630022|
|   4c0a7|      13|       0|       0| Miss|    480|   1413|    1893|0.74643421|
|   4957b|      12|       0|       0| Miss|    480|   1414|    1894|0.74656808|
|   40168|      10|       0|       0| Miss|    480|   1415|    1895|0.74670184|
|   4c0e7|      13|       0|       0| Miss|    480|   1416|    1896|0.74683547|
|   480c7|      12|       0|       0| Miss|    480|   1417|    1897|0.74696892|
|   4016a|      10|       0|       0| Miss|    480|   1418|    1898|0.74710220|
|   40114|      10|       0|       0|  Hit|    481|   1418|    1899|0.74670881|
|   4b98a|      12|       0|       0| Miss|    481|   1419|    1900|0.74684209|
|   48169|      12|       0|       0|  Hit|    482|   1419|    1901|0.74644923|
|   4415c|      11|       0|       0| Miss|    482|   1420|    1902|0.74658257|
|   45113|      11|       0|       0|  Hit|    483|   1420|    1903|0.74619025|
|   4c0bd|      13|       0|       0| Miss|    483|   1421|    1904|0.74632353|
|   40157|      10|       0|       0| Miss|    483|   1422|    1905|0.74645668|
|   48144|      12|       0|       0| Miss|    483|   1423|    1906|0.74658972|
|   40100|      10|       0|       0| Miss|    483|   1424|    1907|0.74672258|
|   44129|      11|       0|       0| Miss|    483|   1425|    1908|0.74685532|
|   48127|      12|       0|       0| Miss|    483|   1426|    1909|0.74698794|
|   480e4|      12|       0|       0|  Hit|    484|   1426|    1910|0.74659687|
|   4d915|      13|       0|       0| Miss|    484|   1427|    1911|0.74672943|
|   400a6|      10|       0|       0| Miss|    484|   1428|    1912|0.74686193|
|   400fb|      10|       0|       0|  Hit|    485|   1428|    1913|0.74647152|
|   480d4|      12|       0|       0| Miss|    485|   1429|    1914|0.74660397|
|   4414d|      11|       0|       0| Miss|    485|   1430|    1915|0.74673629|
|   40159|      10|       0|       0| Miss|    485|   1431|    1916|0.74686849|
|   4c15b|      13|       0|       0| Miss|    485|   1432|    1917|0.74700052|
|   4c17a|      13|       0|       0|  Hit|    486|   1432|    1918|0.74661106|
|   4c12c|      13|       0|       0|  Hit|    487|   1432|    1919|0.74622202|
|   48169|      12|       0|       0| Miss|    487|   1433|    1920|0.74635416|
|   4f48c|      13|       0|       0| Miss|    487|   1434|    1921|0.74648619|
|   40173|      10|       0|       0| Miss|    487|   1435|    1922|0.74661809|
|   48081|      12|       0|       0| Miss|    487|   1436|    1923|0.74674988|
|   4f447|      13|       0|       0| Miss|    487|   1437|    1924|0.74688148|
|   4817a|      12|       0|       0| Miss|    487|   1438|    1925|0.74701297|
|   48137|      12|       0|       0|  Hit|    488|   1438|    1926|0.74662513|
|   4012f|      10|       0|       0| Miss|    488|   1439|    1927|0.74675661|
|   4012c|      10|       0|       0|  Hit|    489|   1439|    1928|0.74636930|
|   4c0bd|      13|       0|       0| Miss|    489|   1440|    1929|0.74650079|
|   44127|      11|       0|       0| Miss|    489|   1441|    1930|0.74663210|
|   4c083|      13|       0|       0| Miss|    489|   1442|    1931|0.74676335|
|   40091|      10|       0|       0| Miss|    489|   1443|    1932|0.74689442|
|   440bf|      11|       0|       0| Miss|    489|   1444|    1933|0.74702537|
|   4c0d7|      13|       0|       0| Miss|    489|   1445|    1934|0.74715614|
|   48112|      12|       0|       0| Miss|    489|   1446|    1935|0.74728680|
|   4c084|      13|       0|       0| Miss|    489|   1447|    1936|0.74741733|
|   40175|      10|       0|       0| Miss|    489|   1448|    1937|0.74754775|
|   440c3|      11|       0|       0| Miss|    489|   1449|    1938|0.74767804|
|   4329b|      10|       0|       0| Miss|    489|   1450|    1939|0.74780816|
|   4c169|      13|       0|       0| Miss|    489|   1451|    1940|0.74793816|
|   4cae8|      13|       0|       0|  Hit|    490|   1451|    1941|0.74755281|
|   48124|      12|       0|       0| Miss|    490|   1452|    1942|0.74768281|
|   471c7|      11|       0|       0| Miss|    490|   1453|    1943|0.74781269|
|   4008b|      10|       0|       0| Miss|    490|   1454|    1944|0.74794239|
|   4816e|      12|       0|       0| Miss|    490|   1455|    1945|0.74807197|
|   48100|      12|       0|       0|  Hit|    491|   1455|    1946|0.74768758|
|   44b2f|      11|       0|       0| Miss|    491|   1456|    1947|0.74781716|
|   4c15d|      13|       0|       0| Miss|    491|   1457|    1948|0.74794662|
|   4c109|      13|       0|       0|  Hit|    492|   1457|    1949|0.74756283|
|   4816c|      12|       0|       0| Miss|    492|   1458|    1950|0.74769229|
|   480c8|      12|       0|       0|  Hit|    493|   1458|    1951|0.74730909|
|   44123|      11|       0|       0| Miss|    493|   1459|    1952|0.74743855|
|   4041b|      10|       0|       0| Miss|    493|   1460|    1953|0.74756783|
|   400ea|      10|       0|       0|  Hit|    494|   1460|    1954|0.74718529|
|   44142|      11|       0|       0| Miss|    494|   1461|    1955|0.74731457|
|   44156|      11|       0|       0|  Hit|    495|   1461|    1956|0.74693251|
|   442f3|      11|       0|       0|  Hit|    496|   1461|    1957|0.74655086|
|   4eb2b|      13|       0|       0| Miss|    496|   1462|    1958|0.74668026|
|   440ff|      11|       0|       0| Miss|    496|   1463|    1959|0.74680960|
